
b'524,850,840,95\n'
b'530,850,841,88\n'
b'539,852,842,86\n'
b'546,852,842,85\n'
b'551,853,843,78\n'
b'555,854,844,77\n'
b'562,855,845,72\n'
b'566,854,845,63\n'
b'571,855,846,59\n'
b'574,856,846,55\n'
b'578,856,847,51\n'
b'580,856,847,45\n'
b'583,856,847,43\n'
b'589,856,848,40\n'
b'591,856,848,39\n'
b'591,856,848,36\n'
b'596,857,848,32\n'
b'598,857,848,26\n'
b'601,857,848,23\n'
b'602,857,848,21\n'
b'603,856,848,19\n'
b'604,856,847,15\n'
b'607,856,847,15\n'
b'610,856,846,14\n'
b'613,855,846,13\n'
b'617,855,846,10\n'
b'619,854,845,9\n'
b'622,854,844,3\n'
b'622,854,844,3\n'
b'624,853,843,2\n'
b'624,853,842,2\n'
b'623,852,841,1\n'
b'623,851,841,2\n'
b'623,851,840,2\n'
b'623,850,839,1\n'
b'622,849,838,2\n'
b'622,849,837,1\n'
b'619,848,836,1\n'
b'615,848,834,2\n'
b'613,846,833,2\n'
b'612,846,832,2\n'
b'610,845,832,2\n'
b'608,844,831,2\n'
b'606,843,829,2\n'
b'605,841,829,2\n'
b'603,841,828,2\n'
b'600,840,827,2\n'
b'601,839,826,2\n'
b'599,838,826,2\n'
b'598,837,825,1\n'
b'596,836,825,2\n'
b'595,835,823,2\n'
b'592,835,823,1\n'
b'590,834,822,2\n'
b'588,834,821,2\n'
b'589,833,821,2\n'
b'589,833,820,1\n'
b'586,832,820,2\n'
b'584,832,819,1\n'
b'585,832,819,1\n'
b'585,832,818,2\n'
b'587,832,818,1\n'
b'586,832,818,1\n'
b'586,832,818,2\n'
b'586,832,817,1\n'
b'587,833,817,2\n'
b'587,833,817,2\n'
b'588,834,817,1\n'
b'591,835,817,1\n'
b'592,835,818,1\n'
b'593,836,819,2\n'
b'594,837,818,2\n'
b'596,838,819,2\n'
b'599,839,819,1\n'
b'601,839,819,1\n'
b'605,840,819,2\n'
b'607,841,819,1\n'
b'610,842,820,2\n'
b'614,843,820,2\n'
b'617,844,820,2\n'
b'621,845,821,1\n'
b'624,846,821,1\n'
b'625,846,821,2\n'
b'630,847,821,2\n'
b'631,848,821,1\n'
b'636,849,821,2\n'
b'639,850,821,2\n'
b'641,851,822,2\n'
b'644,851,822,1\n'
b'647,852,822,2\n'
b'653,853,822,2\n'
b'656,853,822,2\n'
b'659,854,822,1\n'
b'663,855,822,2\n'
b'666,855,822,2\n'
b'669,856,822,2\n'
b'671,857,822,2\n'
b'675,858,821,2\n'
b'678,858,821,2\n'
b'680,859,821,2\n'
b'685,860,821,2\n'
b'688,861,820,2\n'
b'690,861,820,2\n'
b'693,862,820,2\n'
b'695,863,819,2\n'
b'698,863,819,2\n'
b'700,864,818,2\n'
b'702,865,817,2\n'
b'705,866,817,2\n'
b'707,866,816,2\n'
b'709,867,816,2\n'
b'712,867,815,2\n'
b'714,868,815,2\n'
b'715,869,814,2\n'
b'717,869,814,2\n'
b'719,869,814,2\n'
b'722,870,813,2\n'
b'723,870,813,2\n'
b'726,870,813,2\n'
b'728,871,812,2\n'
b'730,871,812,2\n'
b'733,871,811,2\n'
b'736,871,811,2\n'
b'738,872,810,2\n'
b'739,872,810,2\n'
b'742,872,809,2\n'
b'744,872,809,2\n'
b'746,872,809,2\n'
b'750,872,809,2\n'
b'751,872,808,2\n'
b'754,872,808,2\n'
b'757,872,808,2\n'
b'759,872,807,2\n'
b'761,873,807,2\n'
b'764,873,806,2\n'
b'768,873,806,2\n'
b'771,872,806,2\n'
b'773,872,806,2\n'
b'776,872,806,2\n'
b'778,872,806,2\n'
b'780,872,805,2\n'
b'783,872,805,2\n'
b'786,872,804,2\n'
b'788,872,804,2\n'
b'790,872,803,2\n'
b'792,871,802,2\n'
b'796,871,802,2\n'
b'797,871,801,2\n'
b'799,871,801,2\n'
b'801,870,800,2\n'
b'803,870,799,2\n'
b'804,870,799,2\n'
b'806,870,798,2\n'
b'808,869,797,2\n'
b'810,869,795,2\n'
b'811,868,794,2\n'
b'813,867,793,2\n'
b'813,866,792,2\n'
b'815,866,791,2\n'
b'816,865,790,2\n'
b'817,864,788,2\n'
b'818,864,786,2\n'
b'820,863,785,2\n'
b'821,862,784,2\n'
b'822,861,781,2\n'
b'823,860,780,2\n'
b'824,858,778,2\n'
b'825,857,776,2\n'
b'826,856,773,2\n'
b'827,854,771,2\n'
b'828,854,768,2\n'
b'829,852,765,2\n'
b'829,851,763,2\n'
b'831,849,760,2\n'
b'831,847,757,2\n'
b'832,845,755,2\n'
b'833,843,752,2\n'
b'834,840,749,2\n'
b'835,837,745,2\n'
b'836,833,742,2\n'
b'837,830,739,2\n'
b'838,827,736,2\n'
b'839,824,733,2\n'
b'840,820,729,2\n'
b'841,817,725,2\n'
b'841,812,722,2\n'
b'842,808,719,2\n'
b'843,804,716,2\n'
b'844,799,714,2\n'
b'845,795,709,2\n'
b'845,792,705,2\n'
b'846,788,702,2\n'
b'846,783,698,2\n'
b'847,780,694,2\n'
b'847,776,687,2\n'
b'848,772,683,2\n'
b'848,767,677,1\n'
b'848,763,673,2\n'
b'848,760,665,2\n'
b'849,756,659,2\n'
b'849,751,656,1\n'
b'849,749,651,1\n'
b'849,745,647,1\n'
b'849,744,643,1\n'
b'848,742,639,1\n'
b'848,740,635,1\n'
b'848,738,630,1\n'
b'848,735,622,1\n'
b'847,734,614,1\n'
b'847,732,604,1\n'
b'847,730,597,1\n'
b'846,727,586,1\n'
b'846,728,577,1\n'
b'845,727,566,1\n'
b'845,726,553,1\n'
b'845,724,537,1\n'
b'844,721,525,1\n'
b'844,721,499,1\n'
b'843,719,479,1\n'
b'842,715,450,1\n'
b'842,713,418,1\n'
b'841,710,389,1\n'
b'841,708,367,1\n'
b'840,706,336,1\n'
b'838,705,315,0\n'
b'837,702,278,1\n'
b'836,699,249,0\n'
b'834,696,226,1\n'
b'832,693,202,0\n'
b'828,690,167,0\n'
b'826,684,151,0\n'
b'823,680,139,0\n'
b'819,676,121,0\n'
b'815,670,113,0\n'
b'809,660,91,0\n'
b'805,654,80,0\n'
b'802,648,52,0\n'
b'797,637,37,0\n'
b'792,623,35,0\n'
b'788,605,34,0\n'
b'781,585,31,0\n'
b'773,573,25,0\n'
b'766,561,16,0\n'
b'758,546,10,0\n'
b'750,533,6,0\n'
b'739,522,1,0\n'
b'726,508,1,0\n'
b'716,491,1,0\n'
b'704,480,1,0\n'
b'696,458,1,0\n'
b'688,458,1,0\n'
b'679,458,1,0\n'
b'669,458,1,0\n'
b'659,450,1,0\n'
b'647,449,1,0\n'
b'639,440,0,0\n'
b'624,436,0,3\n'
b'609,433,0,22\n'
b'597,427,0,28\n'
b'582,419,0,36\n'
b'569,410,0,60\n'
b'559,412,1,69\n'
b'548,408,0,74\n'
b'536,405,0,75\n'
b'528,403,0,78\n'
b'519,400,0,84\n'
b'514,397,0,94\n'
b'514,400,0,99\n'
b'516,399,0,109\n'
b'515,401,0,114\n'
b'517,405,0,124\n'
b'516,403,0,131\n'
b'514,407,0,140\n'
b'509,412,0,149\n'
b'506,414,0,155\n'
b'502,416,0,162\n'
b'496,421,0,170\n'
b'489,424,0,177\n'
b'481,423,0,186\n'
b'474,419,0,192\n'
b'466,417,0,199\n'
b'448,417,0,209\n'
b'419,415,0,216\n'
b'396,416,0,215\n'
b'374,414,0,216\n'
b'360,409,0,200\n'
b'345,406,0,188\n'
b'317,400,0,185\n'
b'302,394,0,187\n'
b'289,387,0,187\n'
b'275,374,0,183\n'
b'270,355,0,179\n'
b'255,342,0,178\n'
b'242,321,0,173\n'
b'227,316,0,167\n'
b'220,302,6,163\n'
b'204,296,14,161\n'
b'190,290,20,164\n'
b'186,285,22,163\n'
b'183,272,25,165\n'
b'183,258,28,165\n'
b'182,253,28,166\n'
b'180,249,29,166\n'
b'183,247,29,167\n'
b'182,246,31,167\n'
b'183,245,30,166\n'
b'182,243,30,167\n'
b'179,242,30,167\n'
b'180,238,28,164\n'
b'179,237,27,165\n'
b'175,236,28,164\n'
b'176,232,28,162\n'
b'173,226,28,162\n'
b'169,222,28,162\n'
b'166,221,28,161\n'
b'156,214,28,161\n'
b'153,214,28,160\n'
b'153,216,32,159\n'
b'151,212,32,159\n'
b'153,208,34,159\n'
b'150,204,35,159\n'
b'151,198,33,160\n'
b'150,194,33,160\n'
b'150,188,34,160\n'
b'150,187,34,160\n'
b'147,186,35,160\n'
b'146,182,35,160\n'
b'148,183,35,161\n'
b'149,180,35,161\n'
b'149,180,34,161\n'
b'151,179,35,160\n'
b'149,177,33,161\n'
b'148,175,35,162\n'
b'148,176,36,163\n'
b'149,173,37,164\n'
b'150,171,36,162\n'
b'151,170,35,162\n'
b'148,169,40,161\n'
b'149,168,39,162\n'
b'151,166,39,163\n'
b'151,167,42,164\n'
b'151,167,41,167\n'
b'149,168,44,174\n'
b'148,168,42,176\n'
b'149,169,42,176\n'
b'151,169,41,177\n'
b'147,169,41,178\n'
b'150,170,42,184\n'
b'152,170,43,184\n'
b'157,170,44,184\n'
b'160,170,43,185\n'
b'157,170,44,187\n'
b'160,172,43,190\n'
b'156,174,43,192\n'
b'158,175,42,192\n'
b'158,177,42,192\n'
b'156,178,44,194\n'
b'154,178,43,196\n'
b'157,180,40,197\n'
b'161,180,40,199\n'
b'165,181,40,203\n'
b'163,181,39,205\n'
b'162,178,39,208\n'
b'162,177,38,210\n'
b'161,176,34,212\n'
b'161,174,34,213\n'
b'162,171,31,213\n'
b'162,170,31,214\n'
b'161,170,26,214\n'
b'162,167,25,214\n'
b'164,162,24,215\n'
b'164,160,24,216\n'
b'165,159,23,216\n'
b'166,158,22,215\n'
b'168,157,23,214\n'
b'167,153,23,216\n'
b'169,152,20,216\n'
b'169,153,18,218\n'
b'169,149,17,217\n'
b'171,146,16,217\n'
b'170,144,16,217\n'
b'169,142,15,217\n'
b'172,139,12,217\n'
b'174,138,10,215\n'
b'175,134,7,215\n'
b'173,130,7,214\n'
b'174,128,4,215\n'
b'176,127,4,213\n'
b'177,124,1,213\n'
b'177,123,0,213\n'
b'178,117,0,212\n'
b'177,115,0,211\n'
b'176,114,0,211\n'
b'175,113,0,210\n'
b'175,111,0,208\n'
b'176,111,0,206\n'
b'177,109,0,204\n'
b'178,107,0,201\n'
b'177,105,0,198\n'
b'177,100,0,195\n'
b'176,98,0,193\n'
b'175,98,0,190\n'
b'174,97,0,189\n'
b'175,94,0,187\n'
b'174,93,0,181\n'
b'172,90,0,179\n'
b'171,91,0,175\n'
b'171,86,0,171\n'
b'170,84,0,165\n'
b'169,84,0,163\n'
b'165,84,0,161\n'
b'166,79,3,159\n'
b'163,76,4,157\n'
b'161,73,6,156\n'
b'158,68,8,154\n'
b'155,64,9,154\n'
b'151,65,11,153\n'
b'150,62,12,152\n'
b'149,59,14,148\n'
b'150,62,16,146\n'
b'150,60,17,145\n'
b'148,58,18,143\n'
b'146,55,18,136\n'
b'143,53,22,137\n'
b'143,50,22,133\n'
b'142,46,24,131\n'
b'137,40,26,128\n'
b'128,34,28,125\n'
b'127,28,35,123\n'
b'124,27,34,121\n'
b'124,22,40,118\n'
b'121,21,42,113\n'
b'116,20,46,112\n'
b'112,17,52,114\n'
b'105,14,50,112\n'
b'93,10,51,111\n'
b'88,7,57,106\n'
b'83,6,60,106\n'
b'77,6,61,105\n'
b'67,2,64,102\n'
b'69,1,65,98\n'
b'64,1,70,93\n'
b'63,1,74,83\n'
b'59,1,81,80\n'
b'53,1,82,78\n'
b'50,1,86,77\n'
b'45,1,92,76\n'
b'40,1,92,67\n'
b'39,1,95,66\n'
b'33,1,97,65\n'
b'31,1,104,64\n'
b'26,1,108,61\n'
b'24,1,107,53\n'
b'21,1,108,47\n'
b'16,1,107,41\n'
b'7,1,108,37\n'
b'1,1,109,32\n'
b'0,1,111,27\n'
b'0,1,108,13\n'
b'0,2,106,10\n'
b'0,11,105,4\n'
b'0,14,104,3\n'
b'0,15,104,3\n'
b'0,18,104,3\n'
b'0,15,91,4\n'
b'0,45,115,4\n'
b'0,50,161,4\n'
b'0,57,189,4\n'
b'0,65,206,4\n'
b'0,71,219,5\n'
b'0,78,232,5\n'
b'0,86,234,17\n'
b'0,91,243,34\n'
b'0,92,248,45\n'
b'0,99,258,55\n'
b'0,105,267,73\n'
b'0,111,274,86\n'
b'0,115,285,100\n'
b'0,122,291,109\n'
b'0,135,289,122\n'
b'0,153,293,138\n'
b'0,175,306,174\n'
b'0,187,315,202\n'
b'0,201,329,232\n'
b'0,221,344,264\n'
b'0,240,365,285\n'
b'0,265,372,318\n'
b'0,271,384,353\n'
b'0,295,391,374\n'
b'0,313,412,389\n'
b'0,336,435,416\n'
b'0,354,466,433\n'
b'0,375,486,452\n'
b'0,411,514,467\n'
b'0,431,542,485\n'
b'0,452,571,500\n'
b'0,468,584,512\n'
b'0,480,608,516\n'
b'0,490,618,521\n'
b'0,497,625,527\n'
b'0,499,634,547\n'
b'0,505,639,561\n'
b'0,512,648,582\n'
b'0,517,656,596\n'
b'0,526,667,605\n'
b'0,537,673,610\n'
b'7,545,678,616\n'
b'23,556,683,618\n'
b'32,564,688,617\n'
b'33,570,692,612\n'
b'42,573,695,609\n'
b'54,576,699,605\n'
b'81,578,704,599\n'
b'104,583,706,593\n'
b'110,585,711,588\n'
b'121,587,712,584\n'
b'135,593,714,577\n'
b'145,597,716,564\n'
b'152,599,719,550\n'
b'166,605,724,535\n'
b'185,611,728,519\n'
b'194,619,734,502\n'
b'203,624,746,488\n'
b'211,628,753,474\n'
b'234,634,761,459\n'
b'250,639,769,443\n'
b'258,648,776,432\n'
b'271,655,782,419\n'
b'282,666,789,404\n'
b'297,678,793,385\n'
b'311,687,798,359\n'
b'323,698,803,349\n'
b'331,710,806,331\n'
b'342,722,809,318\n'
b'356,732,813,301\n'
b'367,744,815,276\n'
b'376,755,817,265\n'
b'382,766,819,247\n'
b'392,776,820,212\n'
b'399,786,821,194\n'
b'412,797,823,189\n'
b'418,806,824,168\n'
b'427,813,826,151\n'
b'434,822,829,139\n'
b'448,828,830,123\n'
b'457,833,830,113\n'
b'465,839,832,95\n'
b'477,843,832,77\n'
b'485,847,834,58\n'
b'495,851,834,54\n'
b'503,854,836,47\n'
b'512,857,836,44\n'
b'522,860,836,40\n'
b'534,862,836,37\n'
b'541,865,837,32\n'
b'548,866,837,27\n'
b'553,868,837,18\n'
b'561,869,836,9\n'
b'568,870,836,4\n'
b'576,872,835,2\n'
b'583,874,834,2\n'
b'589,874,834,2\n'
b'594,875,834,2\n'
b'600,876,833,2\n'
b'607,877,832,2\n'
b'610,878,831,2\n'
b'619,879,830,2\n'
b'632,880,828,1\n'
b'645,881,826,2\n'
b'655,882,824,2\n'
b'662,883,822,2\n'
b'671,883,820,2\n'
b'679,884,816,2\n'
b'687,885,813,2\n'
b'694,885,809,2\n'
b'701,886,804,2\n'
b'707,886,799,2\n'
b'714,887,792,2\n'
b'721,887,785,2\n'
b'727,888,777,2\n'
b'732,888,771,2\n'
b'737,888,764,2\n'
b'742,889,754,2\n'
b'746,889,745,2\n'
b'750,890,735,2\n'
b'752,890,725,2\n'
b'755,890,714,2\n'
b'757,891,703,2\n'
b'760,891,694,2\n'
b'761,891,678,2\n'
b'763,892,667,2\n'
b'766,892,654,2\n'
b'768,892,645,2\n'
b'771,892,635,2\n'
b'774,893,622,2\n'
b'777,894,608,2\n'
b'779,894,599,2\n'
b'782,894,589,2\n'
b'784,895,579,2\n'
b'786,895,571,2\n'
b'788,895,553,2\n'
b'790,895,545,1\n'
b'792,896,533,1\n'
b'794,896,526,1\n'
b'797,896,513,1\n'
b'799,896,501,2\n'
b'801,897,491,1\n'
b'803,897,480,2\n'
b'804,897,475,1\n'
b'806,897,468,1\n'
b'807,897,467,1\n'
b'808,897,460,1\n'
b'809,897,460,1\n'
b'811,897,451,1\n'
b'813,898,455,1\n'
b'813,897,456,2\n'
b'815,897,453,1\n'
b'816,897,458,1\n'
b'817,898,464,1\n'
b'818,897,464,1\n'
b'820,897,471,2\n'
b'820,897,479,2\n'
b'822,897,486,2\n'
b'822,897,495,2\n'
b'824,896,499,2\n'
b'824,896,508,2\n'
b'825,896,517,2\n'
b'826,895,526,2\n'
b'827,895,534,2\n'
b'828,894,542,2\n'
b'828,893,551,2\n'
b'829,893,557,2\n'
b'830,892,566,2\n'
b'831,891,570,2\n'
b'832,891,574,2\n'
b'832,890,580,2\n'
b'833,889,583,2\n'
b'834,888,589,2\n'
b'834,887,596,2\n'
b'835,886,603,2\n'
b'836,885,609,2\n'
b'837,884,614,2\n'
b'837,883,620,2\n'
b'838,881,626,2\n'
b'838,880,630,2\n'
b'839,880,634,2\n'
b'840,878,638,2\n'
b'840,877,641,2\n'
b'840,876,643,2\n'
b'841,874,647,2\n'
b'841,873,649,2\n'
b'841,872,650,2\n'
b'842,871,652,2\n'
b'842,868,655,2\n'
b'842,866,656,2\n'
b'842,864,658,2\n'
b'842,863,660,2\n'
b'843,860,661,2\n'
b'843,858,663,2\n'
b'843,856,664,2\n'
b'843,854,667,2\n'
b'844,852,670,2\n'
b'844,850,672,2\n'
b'844,849,673,2\n'
b'844,847,675,2\n'
b'845,845,677,2\n'
b'845,842,680,2\n'
b'846,840,683,2\n'
b'846,837,684,2\n'
b'847,835,688,2\n'
b'847,833,689,2\n'
b'848,832,691,2\n'
b'848,830,694,2\n'
b'849,829,698,2\n'
b'850,827,699,2\n'
b'850,825,702,2\n'
b'850,823,703,2\n'
b'851,821,706,2\n'
b'852,821,708,2\n'
b'852,821,709,2\n'
b'853,819,712,2\n'
b'853,818,714,2\n'
b'854,817,717,2\n'
b'854,816,718,2\n'
b'854,814,719,2\n'
b'855,812,719,2\n'
b'855,812,720,2\n'
b'856,810,721,2\n'
b'856,809,722,2\n'
b'857,807,722,2\n'
b'857,805,723,2\n'
b'857,804,723,2\n'
b'858,803,724,2\n'
b'858,801,725,2\n'
b'858,801,724,2\n'
b'859,800,725,2\n'
b'859,799,725,2\n'
b'859,798,726,2\n'
b'859,797,726,2\n'
b'859,796,726,2\n'
b'860,796,726,2\n'
b'860,795,726,2\n'
b'860,795,725,2\n'
b'860,795,725,2\n'
b'860,793,724,2\n'
b'860,792,724,2\n'
b'860,791,723,2\n'
b'860,791,722,2\n'
b'861,791,721,2\n'
b'860,789,720,2\n'
b'860,789,720,2\n'
b'861,788,719,2\n'
b'860,788,717,2\n'
b'861,786,716,2\n'
b'861,786,715,2\n'
b'861,785,714,2\n'
b'861,784,712,2\n'
b'861,784,709,2\n'
b'860,783,708,2\n'
b'861,782,707,2\n'
b'861,782,706,2\n'
b'860,780,704,2\n'
b'860,779,702,2\n'
b'860,778,701,2\n'
b'861,777,699,2\n'
b'860,775,698,2\n'
b'860,774,696,2\n'
b'860,772,695,2\n'
b'860,772,692,2\n'
b'860,772,689,2\n'
b'860,770,687,2\n'
b'860,769,686,2\n'
b'860,767,684,2\n'
b'860,766,682,2\n'
b'860,764,680,2\n'
b'860,762,677,2\n'
b'860,761,675,2\n'
b'859,760,672,2\n'
b'859,759,669,1\n'
b'859,757,665,2\n'
b'859,756,660,1\n'
b'859,755,656,2\n'
b'859,752,653,2\n'
b'859,751,651,2\n'
b'859,750,647,1\n'
b'859,749,645,1\n'
b'858,747,641,1\n'
b'858,745,639,1\n'
b'858,745,635,1\n'
b'857,742,636,1\n'
b'857,740,634,1\n'
b'857,737,634,1\n'
b'857,737,634,1\n'
b'857,736,627,1\n'
b'857,734,626,1\n'
b'856,733,624,1\n'
b'856,733,620,1\n'
b'856,733,615,1\n'
b'856,732,608,1\n'
b'856,732,601,1\n'
b'855,730,595,1\n'
b'855,730,588,1\n'
b'855,727,575,1\n'
b'854,726,562,1\n'
b'854,726,550,1\n'
b'853,724,538,1\n'
b'853,721,522,1\n'
b'852,720,509,1\n'
b'851,718,502,1\n'
b'851,716,486,1\n'
b'850,715,462,1\n'
b'850,712,437,1\n'
b'849,711,419,1\n'
b'848,709,399,1\n'
b'847,706,371,1\n'
b'846,704,346,1\n'
b'845,700,326,1\n'
b'844,697,296,1\n'
b'842,694,271,0\n'
b'839,691,244,0\n'
b'836,687,217,0\n'
b'833,682,180,0\n'
b'829,675,160,0\n'
b'825,671,146,0\n'
b'820,665,135,0\n'
b'815,657,125,0\n'
b'810,651,104,0\n'
b'804,643,93,0\n'
b'799,637,80,0\n'
b'794,626,63,0\n'
b'788,609,47,0\n'
b'779,591,34,0\n'
b'771,573,37,0\n'
b'763,558,37,0\n'
b'752,539,34,0\n'
b'741,517,26,0\n'
b'729,506,20,0\n'
b'716,492,16,0\n'
b'703,479,14,0\n'
b'692,464,6,0\n'
b'681,454,2,0\n'
b'667,440,1,0\n'
b'652,430,1,0\n'
b'641,421,1,0\n'
b'628,412,1,0\n'
b'615,404,1,0\n'
b'601,395,1,0\n'
b'588,388,0,0\n'
b'571,376,0,0\n'
b'554,373,0,0\n'
b'535,367,0,6\n'
b'522,358,0,15\n'
b'509,352,0,20\n'
b'493,348,0,42\n'
b'482,344,0,54\n'
b'473,342,0,64\n'
b'465,339,0,69\n'
b'460,336,0,71\n'
b'456,333,0,88\n'
b'460,339,0,98\n'
b'459,339,0,113\n'
b'462,339,0,136\n'
b'464,338,0,151\n'
b'464,345,0,166\n'
b'465,348,0,181\n'
b'466,348,0,190\n'
b'463,349,0,197\n'
b'461,353,0,202\n'
b'456,357,0,211\n'
b'454,364,0,220\n'
b'446,370,0,226\n'
b'439,377,0,231\n'
b'428,381,0,233\n'
b'412,380,0,239\n'
b'398,379,0,247\n'
b'385,382,0,250\n'
b'365,384,0,249\n'
b'339,383,0,234\n'
b'322,382,4,227\n'
b'311,372,6,211\n'
b'299,364,9,202\n'
b'280,350,16,188\n'
b'250,335,17,180\n'
b'233,318,24,175\n'
b'208,303,30,165\n'
b'189,286,31,151\n'
b'177,260,34,139\n'
b'167,256,36,130\n'
b'151,250,42,120\n'
b'137,229,47,119\n'
b'137,222,53,120\n'
b'133,218,65,120\n'
b'128,211,66,119\n'
b'127,205,62,119\n'
b'128,202,72,120\n'
b'131,204,75,120\n'
b'136,206,74,124\n'
b'139,204,73,126\n'
b'139,203,73,128\n'
b'139,200,72,130\n'
b'140,203,72,132\n'
b'142,198,76,132\n'
b'142,194,76,133\n'
b'142,195,75,133\n'
b'143,195,75,134\n'
b'143,195,74,135\n'
b'144,192,72,136\n'
b'147,193,74,138\n'
b'145,188,75,138\n'
b'144,183,74,139\n'
b'141,176,72,139\n'
b'143,168,72,139\n'
b'143,164,76,140\n'
b'143,162,78,141\n'
b'\n'
b'Time: -22000\n'
b'143,159,77,141\n'
b'141,158,79,141\n'
b'141,155,82,140\n'
b'144,153,84,141\n'
b'142,152,85,141\n'
b'142,152,88,142\n'
b'141,150,86,142\n'
b'142,149,87,142\n'
b'146,149,85,142\n'
b'146,150,84,140\n'
b'150,150,85,140\n'
b'148,151,82,139\n'
b'151,151,79,141\n'
b'149,151,77,141\n'
b'149,151,70,142\n'
b'150,154,72,142\n'
b'154,153,69,143\n'
b'155,153,67,143\n'
b'153,151,67,145\n'
b'157,154,66,147\n'
b'157,155,68,147\n'
b'155,156,69,147\n'
b'154,155,70,147\n'
b'157,156,72,148\n'
b'158,158,71,150\n'
b'157,161,72,152\n'
b'157,164,72,154\n'
b'161,162,73,156\n'
b'161,162,73,157\n'
b'161,165,73,158\n'
b'159,165,72,159\n'
b'158,164,72,161\n'
b'159,166,73,161\n'
b'158,167,73,163\n'
b'160,167,74,165\n'
b'159,166,73,167\n'
b'161,167,73,173\n'
b'166,166,74,176\n'
b'167,163,73,176\n'
b'166,162,72,177\n'
b'169,162,73,178\n'
b'168,158,73,179\n'
b'166,156,73,180\n'
b'168,157,73,180\n'
b'166,156,74,182\n'
b'164,152,73,182\n'
b'165,149,73,183\n'
b'165,151,72,183\n'
b'165,149,72,183\n'
b'166,145,70,182\n'
b'165,140,70,184\n'
b'167,142,70,186\n'
b'166,140,68,186\n'
b'168,131,68,187\n'
b'167,132,68,187\n'
b'169,130,68,186\n'
b'169,128,67,186\n'
b'171,125,65,187\n'
b'170,122,66,186\n'
b'170,121,64,186\n'
b'175,118,63,184\n'
b'174,115,60,184\n'
b'173,113,61,183\n'
b'175,113,59,183\n'
b'172,112,58,183\n'
b'174,113,56,182\n'
b'174,112,55,182\n'
b'173,112,53,183\n'
b'173,111,51,183\n'
b'174,109,49,182\n'
b'174,106,46,182\n'
b'175,105,44,181\n'
b'176,106,42,182\n'
b'177,105,38,181\n'
b'179,103,39,180\n'
b'180,103,39,180\n'
b'180,102,39,182\n'
b'175,102,36,182\n'
b'175,100,34,181\n'
b'174,101,32,181\n'
b'175,101,31,180\n'
b'176,101,28,180\n'
b'177,102,28,179\n'
b'176,102,27,181\n'
b'178,101,27,182\n'
b'179,101,25,182\n'
b'178,100,25,184\n'
b'177,100,24,184\n'
b'177,101,24,184\n'
b'176,103,23,184\n'
b'176,103,22,185\n'
b'174,103,21,186\n'
b'173,102,21,185\n'
b'172,101,21,186\n'
b'171,101,21,184\n'
b'172,100,21,184\n'
b'172,100,19,184\n'
b'171,98,20,184\n'
b'171,98,21,181\n'
b'173,99,21,181\n'
b'172,100,21,181\n'
b'171,99,21,180\n'
b'170,99,21,179\n'
b'171,99,22,178\n'
b'172,99,22,177\n'
b'173,100,22,176\n'
b'174,99,24,175\n'
b'173,98,25,175\n'
b'172,97,26,174\n'
b'170,98,28,170\n'
b'167,97,28,169\n'
b'166,95,28,168\n'
b'164,95,28,168\n'
b'162,93,29,167\n'
b'162,92,33,166\n'
b'160,89,38,166\n'
b'159,83,42,165\n'
b'154,83,46,165\n'
b'153,81,62,164\n'
b'150,79,63,160\n'
b'144,76,67,160\n'
b'144,74,72,161\n'
b'137,72,80,160\n'
b'131,69,83,159\n'
b'129,68,88,155\n'
b'124,62,86,156\n'
b'125,52,89,156\n'
b'123,51,88,158\n'
b'121,48,92,154\n'
b'122,47,95,152\n'
b'120,47,97,145\n'
b'117,42,97,143\n'
b'114,38,102,140\n'
b'111,34,101,139\n'
b'109,34,103,140\n'
b'109,30,103,135\n'
b'107,28,106,134\n'
b'101,28,105,132\n'
b'95,27,111,132\n'
b'92,25,115,125\n'
b'95,23,117,121\n'
b'94,22,121,121\n'
b'90,22,123,120\n'
b'89,20,132,120\n'
b'84,19,133,114\n'
b'86,20,137,112\n'
b'83,20,133,110\n'
b'81,19,147,109\n'
b'76,19,149,106\n'
b'72,18,152,106\n'
b'69,17,156,106\n'
b'66,16,158,106\n'
b'65,15,166,106\n'
b'66,13,168,105\n'
b'62,13,170,106\n'
b'60,9,171,105\n'
b'59,7,173,104\n'
b'56,5,176,93\n'
b'54,5,182,92\n'
b'50,4,183,88\n'
b'46,2,189,88\n'
b'41,2,190,91\n'
b'38,1,192,85\n'
b'37,1,194,84\n'
b'37,1,197,83\n'
b'36,1,200,83\n'
b'34,1,203,84\n'
b'26,1,221,85\n'
b'22,1,236,100\n'
b'23,11,264,107\n'
b'25,18,292,125\n'
b'24,29,326,145\n'
b'24,35,367,175\n'
b'21,40,379,209\n'
b'17,48,396,232\n'
b'14,61,408,260\n'
b'7,73,436,287\n'
b'0,82,456,314\n'
b'0,90,487,345\n'
b'0,97,510,362\n'
b'0,93,531,381\n'
b'0,95,556,404\n'
b'0,103,574,425\n'
b'0,107,590,451\n'
b'0,114,608,474\n'
b'0,109,624,489\n'
b'0,102,640,496\n'
b'0,109,656,505\n'
b'0,102,671,511\n'
b'0,118,690,519\n'
b'0,127,700,521\n'
b'0,142,706,524\n'
b'13,132,710,525\n'
b'21,129,714,533\n'
b'23,144,718,540\n'
b'33,162,722,556\n'
b'36,180,726,576\n'
b'55,207,730,585\n'
b'89,232,734,590\n'
b'120,251,739,596\n'
b'127,280,742,598\n'
