0,257,77,0,
0,256,85,0,
0,256,90,0,
0,256,92,0,
0,257,96,0,
0,257,96,0,
0,259,96,0,
0,258,98,0,
0,260,99,0,
0,262,98,0,
0,263,98,0,
0,264,97,0,
0,264,98,0,
0,258,98,0,
0,237,99,0,
0,215,92,0,
0,205,71,0,
0,187,68,0,
0,173,68,0,
0,162,55,0,
0,164,41,0,
0,165,34,0,
0,163,31,0,
0,166,26,0,
0,168,21,0,
0,169,14,0,
0,181,3,1,
0,192,0,1,
0,202,0,1,
0,208,0,1,
0,215,0,1,
0,218,0,1,
0,230,0,1,
0,233,0,1,
0,253,0,2,
0,266,0,2,
0,285,0,2,
5,302,7,2,
21,318,12,2,
32,346,16,3,
46,368,22,3,
57,383,26,3,
67,403,30,4,
80,415,42,3,
91,429,48,4,
96,435,54,4,
103,439,57,4,
112,446,67,4,
135,456,73,5,
180,461,79,4,
215,461,81,5,
248,462,86,5,
263,464,85,4,
292,462,86,4,
322,475,87,5,
362,472,100,5,
392,478,110,5,
418,483,118,5,
443,489,133,5,
463,499,143,5,
483,516,154,6,
492,529,186,5,
512,555,192,6,
536,570,210,6,
558,589,237,6,
582,604,255,6,
610,620,270,7,
630,640,287,7,
650,657,299,7,
667,670,316,7,
688,685,335,8,
704,697,361,7,
718,704,389,8,
729,714,405,8,
739,724,421,8,
750,732,443,8,
760,740,469,8,
769,745,496,8,
776,752,526,8,
783,757,550,8,
788,761,577,8,
794,765,603,8,
800,769,632,9,
803,773,655,9,
807,777,679,9,
810,780,698,9,
812,783,718,9,
815,788,735,8,
818,792,750,9,
820,795,763,9,
822,798,773,9,
824,801,783,9,
825,804,790,9,
826,807,798,9,
828,810,806,9,
828,813,813,9,
829,816,819,9,
829,818,825,8,
829,821,831,9,
829,822,836,8,
829,825,842,8,
828,826,846,8,
827,828,849,8,
825,829,853,8,
823,831,856,8,
821,832,860,8,
819,833,862,7,
817,834,865,7,
814,837,867,7,
811,838,869,7,
807,839,872,7,
802,840,874,7,
800,841,877,7,
796,842,879,6,
792,843,881,6,
787,844,883,6,
782,845,884,6,
777,845,886,5,
771,846,888,5,
765,847,890,5,
756,846,891,5,
751,846,892,5,
743,847,894,5,
736,847,895,4,
728,847,896,4,
720,847,897,5,
709,848,898,4,
699,848,899,4,
688,848,900,4,
676,848,901,4,
665,848,902,4,
656,848,902,4,
643,848,903,4,
634,848,904,4,
619,848,904,3,
602,848,905,3,
590,848,906,3,
580,848,906,3,
570,848,907,3,
558,848,907,3,
541,848,908,3,
528,848,908,3,
513,848,909,3,
497,848,909,3,
482,848,910,3,
470,848,910,3,
458,848,911,3,
443,847,911,3,
431,847,911,3,
410,846,912,3,
387,846,912,3,
364,845,913,3,
351,845,913,3,
331,845,913,3,
310,844,914,2,
299,844,914,2,
283,843,914,2,
266,842,915,2,
251,841,915,2,
234,841,915,2,
218,840,916,2,
209,839,915,2,
194,839,916,2,
177,838,916,2,
167,837,917,2,
153,837,917,2,
139,836,917,2,
132,835,917,2,
128,834,917,2,
120,832,918,2,
113,832,918,2,
106,831,918,2,
98,830,918,2,
93,829,918,2,
91,828,919,2,
87,827,919,2,
83,827,919,2,
74,826,919,2,
73,825,919,2,
71,824,919,2,
63,823,919,2,
53,822,919,2,
50,822,920,2,
49,821,920,2,
49,820,920,2,
49,819,920,2,
49,818,920,2,
46,817,920,2,
40,817,921,1,
35,816,921,2,
34,816,921,2,
33,815,921,2,
31,814,922,1,
26,814,921,1,
24,813,922,1,
19,813,922,1,
22,813,922,1,
15,813,922,1,
12,813,922,1,
10,813,922,1,
8,812,923,1,
5,812,923,2,
3,812,923,1,
0,812,923,1,
0,812,923,1,
0,812,924,1,
0,811,923,1,
0,811,924,1,
0,812,924,1,
0,811,924,1,
0,811,924,1,
0,811,924,1,
0,811,924,1,
0,811,924,1,
0,811,925,1,
0,810,925,1,
0,811,925,1,
0,811,925,1,
0,810,925,1,
0,810,925,1,
0,810,925,1,
0,810,925,1,
0,809,925,1,
0,808,925,1,
0,808,925,1,
0,808,925,1,
0,808,926,1,
0,807,926,1,
0,807,926,1,
0,806,926,1,
0,806,925,1,
0,805,926,1,
0,804,926,1,
0,803,926,1,
0,802,926,1,
0,801,926,1,
0,800,925,1,
0,799,926,1,
0,799,925,1,
0,798,926,1,
0,797,926,1,
0,795,926,1,
0,794,926,1,
0,794,926,1,
0,792,925,1,
0,789,925,1,
0,788,925,1,
0,787,925,1,
0,785,925,1,
0,784,925,1,
0,782,925,1,
0,780,925,1,
0,778,925,1,
0,776,924,1,
0,775,924,1,
0,773,924,1,
0,771,924,1,
0,768,924,1,
0,765,923,1,
0,762,923,1,
0,759,923,0,
0,756,922,1,
0,753,922,0,
0,751,922,0,
0,747,922,1,
0,744,921,1,
0,741,920,0,
0,738,920,1,
0,735,919,1,
0,729,918,0,
0,728,917,1,
0,727,917,0,
0,723,916,0,
0,720,916,0,
0,715,915,0,
0,712,914,0,
0,707,913,0,
0,702,912,0,
0,696,912,0,
0,689,911,0,
0,685,910,0,
0,677,909,0,
0,671,908,0,
0,667,906,0,
0,662,905,0,
0,658,904,0,
0,656,903,0,
0,652,901,0,
0,648,900,0,
0,649,899,0,
0,647,897,0,
0,643,896,0,
0,644,894,0,
0,639,893,0,
0,639,891,0,
0,637,890,0,
0,636,888,0,
0,640,886,0,
0,640,885,0,
0,640,883,0,
0,641,881,0,
0,645,879,0,
0,646,877,0,
0,648,875,0,
0,650,873,0,
0,653,871,0,
0,656,868,0,
0,659,866,0,
0,662,863,0,
0,666,860,0,
0,671,857,0,
0,674,855,0,
0,677,853,0,
0,681,851,0,
0,683,848,0,
0,685,844,0,
0,688,841,0,
0,690,839,0,
0,694,833,0,
0,698,827,0,
0,701,822,0,
0,702,815,0,
0,705,809,0,
0,708,802,0,
0,709,793,0,
0,710,783,0,
0,711,770,0,
0,710,759,0,
0,708,744,0,
0,706,730,0,
0,704,715,0,
0,700,701,0,
0,696,686,0,
0,691,669,0,
0,685,653,0,
0,678,637,0,
0,672,620,0,
0,665,599,0,
0,655,582,0,
0,646,558,0,
0,632,541,0,
0,614,519,0,
0,594,497,0,
0,567,477,0,
0,545,451,0,
0,528,434,0,
0,504,414,0,
0,479,391,0,
0,448,375,0,
0,417,357,0,
0,392,346,0,
0,378,332,0,
0,355,321,0,
0,326,312,0,
0,298,305,0,
0,277,298,0,
0,244,287,0,
0,214,278,0,
0,191,279,0,
0,163,274,0,
0,129,279,0,
0,84,270,0,
0,61,256,0,
0,37,238,0,
0,22,226,0,
,
Time: 31000,
0,12,220,0,
0,7,213,0,
0,4,204,0,
0,4,201,0,
0,4,195,0,
0,4,192,0,
0,5,190,0,
0,4,188,0,
0,4,186,0,
0,4,189,0,
0,4,186,0,
0,4,181,0,
0,4,175,0,
0,4,176,0,
0,4,168,0,
0,4,158,0,
0,4,152,0,
0,4,143,0,
0,4,128,0,
0,3,108,0,
0,4,98,0,
0,3,92,0,
0,3,86,0,
0,3,81,0,
0,3,76,0,
0,3,69,0,
0,3,66,0,
0,3,63,0,
0,4,60,0,
0,3,61,0,
0,4,61,0,
0,3,65,0,
0,3,62,0,
0,3,59,0,
0,3,59,0,
0,3,61,0,
0,4,60,0,
0,3,60,0,
0,3,60,0,
0,3,61,0,
0,3,59,0,
0,3,59,0,
0,3,51,0,
0,3,49,0,
0,3,41,0,
0,3,34,0,
0,3,28,0,
0,3,28,0,
0,3,23,0,
0,3,20,0,
0,3,16,0,
0,3,12,0,
0,4,10,0,
0,3,5,0,
0,3,2,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,2,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,2,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,2,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,2,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,2,0,0,
0,3,0,0,
0,2,0,0,
0,3,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,3,0,0,
0,3,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,3,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,3,0,0,
0,2,0,0,
0,2,0,0,
0,3,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,3,0,0,
0,2,0,0,
0,3,0,0,
0,3,0,0,
0,2,0,0,
0,2,0,0,
0,3,0,0,
0,2,0,0,
0,3,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,2,0,0,
0,4,0,0,
0,4,0,0,
0,6,0,0,
0,7,0,0,
0,8,0,0,
0,11,0,0,
0,14,0,0,
0,16,0,0,
0,17,0,0,
0,20,0,0,
0,21,0,0,
0,24,0,0,
0,25,0,0,
0,28,0,0,
0,30,0,0,
0,34,0,0,
0,36,0,0,
0,39,0,0,
0,41,0,0,
0,44,0,0,
0,46,0,0,
0,48,0,0,
0,50,0,0,
0,49,0,0,
0,52,0,0,
0,51,0,0,
0,55,0,0,
0,54,0,0,
0,55,0,0,
0,55,0,0,
0,56,0,0,
0,56,0,0,
0,58,0,0,
0,58,0,0,
0,59,0,0,
0,60,0,0,
0,59,0,0,
0,61,0,0,
0,63,0,0,
0,64,3,0,
0,65,4,0,
0,65,8,0,
0,64,11,0,
0,64,13,0,
0,63,15,0,
0,62,21,0,
0,62,24,0,
0,65,25,0,
0,63,27,0,
0,67,29,0,
0,72,32,0,
0,76,32,0,
0,78,31,0,
0,81,32,0,
0,87,33,0,
0,91,34,0,
0,97,33,0,
0,102,34,0,
0,111,35,0,
0,121,38,0,
0,131,41,0,
0,133,44,0,
0,137,50,0,
0,139,51,0,
0,139,58,0,
0,139,61,0,
0,141,65,0,
0,142,64,0,
0,142,65,0,
0,141,65,0,
0,138,68,0,
0,141,70,0,
0,140,70,0,
0,141,76,0,
0,140,81,0,
0,143,86,0,
0,141,95,0,
0,142,99,0,
0,140,101,0,
0,141,103,0,
0,143,104,0,
0,142,106,0,
0,144,109,0,
0,148,112,0,
0,145,98,0,
0,150,81,0,
0,160,64,0,
0,167,67,0,
0,170,54,0,
0,175,33,0,
0,185,24,0,
0,194,17,0,
0,205,10,0,
0,218,4,0,
0,225,0,0,
0,230,0,0,
0,229,0,1,
0,212,0,1,
0,206,0,1,
0,208,0,1,
0,208,0,1,
0,218,0,1,
0,226,0,1,
0,236,0,2,
0,242,0,2,
0,250,0,2,
0,257,0,2,
2,269,1,2,
4,287,9,2,
1,311,17,3,
8,327,22,3,
19,350,26,3,
22,371,32,3,
32,392,40,3,
63,412,49,4,
89,431,57,4,
97,448,72,4,
110,452,77,4,
136,455,85,5,
152,457,83,4,
207,459,84,5,
250,457,80,4,
293,450,84,4,
316,444,88,5,
381,465,86,5,
433,471,100,5,
461,487,102,5,
497,510,122,5,
526,528,139,6,
552,553,173,6,
579,570,192,6,
613,589,220,7,
639,606,241,7,
663,619,255,7,
681,631,272,7,
701,644,282,7,
715,654,300,7,
730,664,333,8,
743,672,373,7,
751,682,390,7,
762,691,408,7,
770,697,429,8,
779,703,464,7,
784,709,500,8,
791,713,526,8,
796,715,563,8,
802,717,600,8,
806,718,628,8,
811,719,652,8,
815,721,673,8,
818,722,694,8,
822,723,712,8,
824,724,726,8,
827,725,741,8,
829,726,752,8,
830,727,763,8,
831,728,772,8,
833,729,781,8,
834,730,791,8,
835,730,797,8,
836,731,803,8,
837,731,810,8,
838,732,816,8,
839,732,821,8,
840,733,825,8,
840,734,830,8,
841,736,833,8,
841,737,837,8,
842,738,841,8,
841,737,844,8,
841,739,847,8,
841,740,850,8,
840,740,853,7,
840,741,856,8,
839,740,858,8,
838,741,861,7,
836,742,863,7,
836,744,866,7,
834,745,868,7,
833,746,870,7,
831,747,873,7,
829,749,875,7,
827,750,876,6,
824,750,878,6,
821,751,880,6,
819,753,882,6,
816,756,883,6,
813,758,885,6,
810,760,886,6,
806,763,887,6,
802,764,889,5,
798,765,890,5,
795,767,891,5,
791,769,892,5,
786,770,893,5,
781,771,895,5,
777,772,895,5,
772,772,896,4,
767,773,897,4,
761,773,898,4,
755,774,899,4,
749,774,900,4,
741,774,900,4,
735,775,901,4,
725,775,902,4,
717,774,902,4,
708,775,903,3,
695,773,904,3,
685,773,904,3,
673,773,905,3,
658,773,905,3,
645,772,906,3,
631,772,906,3,
616,771,907,3,
603,770,908,3,
589,770,908,3,
575,769,908,3,
559,769,909,3,
553,767,909,3,
538,767,909,3,
531,766,910,3,
522,765,910,3,
513,764,911,3,
503,764,911,3,
490,762,911,3,
476,761,911,3,
460,760,912,3,
442,757,912,3,
427,756,912,3,
409,755,913,3,
396,753,913,3,
375,752,913,2,
357,749,913,2,
342,748,913,2,
329,746,914,2,
314,745,914,2,
292,743,914,2,
276,741,915,2,
253,739,915,2,
235,738,915,2,
222,736,915,2,
202,735,915,2,
196,733,916,2,
177,731,916,2,
159,730,916,2,
148,728,916,2,
134,727,917,2,
127,725,917,2,
130,723,917,2,
123,721,917,2,
112,718,917,2,
108,716,917,2,
109,713,917,2,
98,711,918,2,
77,709,918,1,
74,707,918,2,
72,703,918,1,
72,701,918,2,
64,697,918,1,
63,693,918,1,
57,691,918,1,
55,687,918,1,
52,685,918,1,
48,683,918,1,
43,680,919,1,
40,678,918,1,
40,676,919,1,
41,673,919,1,
35,671,919,1,
32,669,919,1,
26,667,919,1,
23,666,919,1,
18,664,920,1,
15,661,919,1,
16,659,920,1,
12,657,920,1,
13,655,920,1,
9,653,920,1,
9,653,920,1,
9,650,920,1,
8,648,920,1,
4,646,920,1,
0,644,920,1,
0,642,920,1,
0,640,920,1,
0,639,920,1,
0,639,920,1,
0,638,920,1,
0,637,920,1,
0,638,920,1,
0,637,920,1,
0,637,920,1,
0,638,921,1,
0,638,921,1,
0,638,921,1,
0,638,921,1,
0,638,921,1,
0,637,921,1,
0,636,921,1,
0,636,921,1,
0,636,921,1,
0,635,921,1,
0,635,921,1,
0,634,921,1,
0,634,922,1,
0,633,922,1,
0,631,922,1,
0,631,922,1,
0,627,922,1,
0,626,922,1,
0,624,922,1,
0,622,922,1,
0,618,922,1,
0,613,922,1,
0,610,923,1,
0,608,922,1,
0,604,922,0,
0,598,922,0,
0,596,922,0,
0,591,922,0,
0,587,922,0,
0,580,922,0,
0,579,922,0,
0,575,922,0,
0,574,921,0,
0,571,921,0,
0,566,920,0,
0,556,920,0,
0,554,920,0,
0,549,919,0,
0,543,919,0,
0,536,918,0,
0,532,918,0,
0,525,917,0,
0,522,916,0,
0,515,916,0,
0,515,915,0,
0,512,914,0,
0,507,913,0,
0,500,912,0,
0,501,911,0,
0,498,910,0,
0,496,909,0,
0,496,908,0,
0,494,906,0,
0,491,905,0,
0,491,904,0,
0,486,902,0,
0,485,900,0,
0,483,898,0,
0,484,896,0,
0,480,895,0,
0,475,893,0,
0,476,891,0,
0,481,888,0,
0,481,886,0,
0,481,884,0,
0,485,882,0,
0,486,879,0,
0,490,877,0,
0,492,873,0,
0,497,871,0,
0,500,868,0,
0,503,865,0,
0,509,861,0,
0,516,859,0,
0,521,855,0,
0,526,850,0,
0,533,846,0,
0,540,841,0,
0,547,837,0,
0,553,833,0,
0,558,829,0,
0,565,824,0,
0,568,818,0,
0,576,812,0,
0,583,805,0,
0,589,797,0,
0,594,787,0,
0,600,777,0,
0,605,763,0,
0,609,747,0,
0,609,730,0,
0,612,712,0,
0,613,695,0,
0,616,673,0,
0,617,653,0,
0,618,625,0,
0,616,601,0,
0,612,580,0,
0,608,557,0,
0,601,528,0,
0,589,503,0,
0,578,475,0,
0,562,450,0,
0,545,428,0,
0,524,401,0,
0,499,374,0,
0,469,355,0,
0,430,339,0,
0,398,318,0,
0,374,286,0,
0,339,261,0,
0,316,247,0,
0,300,236,0,
0,277,223,0,
0,256,209,0,
0,239,198,0,
0,217,192,0,
0,199,185,0,
0,173,180,0,
0,148,181,0,
0,119,166,0,
0,81,166,0,
0,57,165,0,
0,33,146,0,
0,15,125,0,
0,5,111,0,
0,4,101,0,
0,4,72,0,
0,3,73,0,
0,4,73,0,
0,3,76,0,
0,3,84,0,
0,3,95,0,
0,3,98,0,
0,3,104,0,
0,3,106,0,
0,3,113,0,
0,4,118,0,
0,3,120,0,
0,3,123,0,
0,3,122,0,
0,3,117,0,
0,3,110,0,
0,3,107,0,
0,3,106,0,
0,3,97,0,
0,3,96,0,
0,3,90,0,
0,3,91,0,
0,3,89,0,
0,3,90,0,
0,3,86,0,
0,3,81,0,
0,3,81,0,
0,3,78,0,
0,3,76,0,
0,3,73,0,
0,2,73,0,
0,3,73,0,
0,3,69,0,
0,3,70,0,
0,3,71,0,
0,2,74,0,
0,3,75,0,
0,3,77,0,
0,3,75,0,
0,3,74,0,
0,3,72,0,
0,3,73,0,
0,3,73,0,
0,3,73,0,
0,3,77,0,
0,3,75,0,
0,3,74,0,
0,3,73,0,
0,2,71,0,
0,3,70,0,
0,3,71,0,
0,3,72,0,
0,3,72,0,
0,3,72,0,
0,3,73,0,
0,3,71,0,
0,3,72,0,
0,3,73,0,
0,3,71,0,
0,3,73,0,
0,3,73,0,
0,3,75,0,
0,3,77,0,
0,3,76,0,
0,3,79,0,
0,3,80,0,
0,3,80,0,
0,3,82,0,
0,2,84,0,
0,2,84,0,
0,2,84,0,
0,2,86,0,
0,2,85,0,
0,2,85,0,
0,3,83,0,
0,2,81,0,
0,2,82,0,
0,2,76,0,
0,3,73,0,
0,2,71,0,
0,2,67,0,
0,2,67,0,
0,2,69,0,
0,2,70,0,
0,3,68,0,
0,3,67,0,
0,3,65,0,
0,2,62,0,
0,3,59,0,
0,2,56,0,
0,2,56,0,
0,2,53,0,
0,2,54,0,
0,2,53,0,
0,2,51,0,
0,2,51,0,
0,2,51,0,
0,2,49,0,
0,3,49,0,
0,2,48,0,
0,2,47,0,
0,2,46,0,
0,2,43,0,
0,2,39,0,
0,2,37,0,
0,2,36,0,
0,2,32,0,
0,3,32,0,
0,2,30,0,
0,2,32,0,
0,2,31,0,
0,2,27,0,
0,2,28,0,
0,2,28,0,
0,2,30,0,
0,2,30,0,
0,2,34,0,
0,2,33,0,
0,2,33,0,
0,2,34,0,
0,2,34,0,
0,2,35,0,
0,2,35,0,
0,2,36,0,
0,2,37,0,
0,2,38,0,
0,2,41,0,
0,2,40,0,
0,2,42,0,
0,2,45,0,
0,2,47,0,
0,2,48,0,
0,2,49,0,
0,2,52,0,
0,3,52,0,
0,2,50,0,
0,2,48,0,
0,2,48,0,
0,3,48,0,
0,2,47,0,
0,2,47,0,
0,2,47,0,
0,2,46,0,
0,2,46,0,
0,2,45,0,
0,2,46,0,
0,2,46,0,
0,2,46,0,
0,2,45,0,
0,2,46,0,
0,2,46,0,
0,2,46,0,
0,2,45,0,
0,3,46,0,
0,4,46,0,
0,7,46,0,
0,5,46,0,
0,9,45,0,
0,12,45,0,
0,12,46,0,
0,12,44,0,
0,14,46,0,
0,16,45,0,
0,19,46,0,
0,19,46,0,
0,21,43,0,
0,20,45,0,
0,22,43,0,
0,24,43,0,
0,29,43,0,
0,33,42,0,
0,36,41,0,
0,41,42,0,
0,49,43,0,
0,56,42,0,
0,59,44,0,
0,63,44,0,
0,64,44,0,
0,72,47,0,
0,77,47,0,
0,79,46,0,
0,81,49,0,
0,85,52,0,
0,88,55,0,
0,93,56,0,
0,97,57,0,
0,97,57,0,
0,101,60,0,
0,102,63,0,
0,104,60,0,
0,106,67,0,
0,108,66,0,
0,114,68,0,
0,125,70,0,
0,129,71,0,
0,132,71,0,
0,146,71,0,
0,150,73,0,
0,155,72,0,
0,154,75,0,
0,163,75,0,
0,165,75,0,
0,173,76,0,
0,179,76,0,
0,181,78,0,
0,185,77,0,
0,185,76,0,
0,188,76,0,
0,189,78,0,
0,192,78,0,
0,193,77,0,
0,194,77,0,
0,195,77,0,
0,197,79,0,
0,198,83,0,
0,199,82,0,
0,198,82,0,
0,198,83,0,
0,198,83,0,
0,198,84,0,
0,198,85,0,
0,196,85,0,
0,196,86,0,
0,194,85,0,
0,196,86,0,
0,195,86,0,
0,195,87,0,
0,192,87,0,
0,192,88,0,
0,190,88,0,
0,189,90,0,
0,188,90,0,
0,191,90,0,
0,190,91,0,
0,188,91,0,
0,188,95,0,
0,190,96,0,
0,191,98,0,
0,191,98,0,
0,190,100,0,
0,192,99,0,
0,195,100,0,
0,193,102,0,
0,195,107,0,
0,196,107,0,
0,189,112,0,
0,208,71,0,
0,231,25,0,
0,232,39,0,
0,220,32,0,
0,208,2,0,
0,216,0,0,
0,227,0,0,
0,244,0,0,
7,251,0,1,
1,261,0,1,
0,261,0,1,
0,260,0,1,
0,261,0,1,
0,263,0,1,
0,262,0,1,
0,267,0,2,
0,285,0,2,
0,303,0,2,
0,324,0,2,
0,343,0,3,
0,362,0,3,
0,382,0,3,
0,396,0,3,
0,410,0,3,
0,429,0,3,
21,449,0,4,
21,467,0,4,
18,472,0,4,
17,487,0,4,
23,495,0,5,
50,503,0,4,
62,507,0,5,
78,510,0,4,
90,511,5,5,
98,512,4,5,
104,508,4,5,
137,506,3,5,
181,504,4,5,
208,501,4,5,
233,505,6,5,
244,506,6,4,
264,505,7,5,
281,509,3,5,
297,516,4,5,
324,513,5,5,
343,508,9,5,
365,511,16,5,
382,516,23,5,
412,518,29,5,
430,516,41,5,
447,509,48,5,
456,505,50,5,
468,503,53,5,
482,513,58,5,
494,520,63,5,
500,526,74,5,
509,532,84,6,
520,541,95,5,
531,549,101,5,
548,559,113,6,
561,568,131,6,
575,578,142,6,
589,582,161,6,
602,589,166,6,
619,593,187,6,
626,596,207,6,
633,600,216,6,
640,603,230,6,
649,606,240,6,
657,613,253,6,
665,613,264,6,
672,617,279,6,
680,621,289,6,
688,625,300,6,
692,630,326,7,
701,632,332,6,
709,638,348,6,
717,642,369,6,
721,647,384,6,
725,651,401,7,
731,655,413,7,
735,660,426,7,
741,665,451,7,
746,671,473,7,
750,678,489,7,
754,683,508,7,
756,690,521,7,
759,697,535,7,
761,703,550,7,
766,708,561,7,
768,714,580,8,
770,720,594,8,
773,726,605,8,
775,733,617,8,
778,738,632,8,
778,741,642,8,
780,745,653,8,
780,749,662,8,
782,753,672,8,
783,758,682,8,
783,762,690,8,
785,765,702,8,
786,769,712,8,
788,773,721,8,
789,776,729,8,
790,780,735,8,
790,783,743,8,
790,786,751,8,
790,788,756,8,
791,792,763,8,
792,795,768,8,
793,797,774,8,
793,800,779,8,
795,802,784,8,
795,806,790,8,
795,808,795,8,
793,810,801,8,
794,813,805,8,
794,815,810,8,
794,817,814,8,
793,819,818,8,
793,822,821,8,
791,824,825,7,
791,826,828,7,
790,829,831,7,
789,831,834,7,
787,832,837,7,
787,834,839,7,
784,836,842,7,
784,838,845,6,
782,839,847,6,
781,841,849,6,
779,842,851,6,
777,843,854,6,
776,844,856,6,
774,846,858,6,
771,847,859,6,
769,848,861,5,
767,849,863,5,
763,850,864,5,
759,852,866,5,
757,853,868,5,
754,854,870,5,
751,855,871,5,
747,855,873,4,
743,856,874,4,
738,857,875,4,
732,858,876,4,
724,859,877,4,
718,860,878,4,
712,861,879,4,
705,861,880,4,
697,862,882,4,
688,863,883,3,
680,863,884,3,
668,864,885,3,
657,864,886,3,
647,865,887,3,
636,866,888,3,
629,866,889,3,
619,867,889,3,
607,868,890,3,
598,868,891,3,
586,868,892,3,
568,869,892,3,
558,869,893,3,
546,870,894,3,
540,870,894,3,
529,870,895,3,
523,871,895,3,
510,871,896,3,
505,871,897,2,
496,871,897,2,
488,872,898,2,
475,872,898,2,
464,872,899,2,
455,872,900,2,
446,872,900,2,
433,872,901,2,
425,872,901,2,
411,872,901,2,
401,872,902,2,
384,872,902,2,
,
Time: 32000,
365,872,903,2,
356,872,903,2,
344,872,904,2,
329,872,904,2,
313,872,904,2,
293,873,904,2,
286,873,905,2,
277,872,905,2,
266,872,905,2,
252,872,906,2,
233,872,906,2,
223,872,906,2,
213,872,906,2,
206,872,907,2,
193,871,907,2,
182,871,907,2,
161,871,907,2,
152,871,908,2,
141,870,908,2,
126,870,908,2,
111,870,908,2,
101,870,908,2,
84,869,908,2,
73,869,908,1,
62,868,908,2,
52,868,908,2,
40,868,909,1,
33,868,909,2,
27,868,909,1,
23,867,909,1,
11,867,909,1,
11,866,909,1,
7,866,909,1,
6,866,909,1,
1,865,909,1,
0,865,909,1,
0,864,909,1,
0,864,910,1,
0,864,910,1,
0,863,910,1,
0,863,910,1,
0,862,910,1,
0,862,910,1,
0,862,910,1,
0,860,910,1,
0,860,910,1,
0,860,911,1,
0,858,911,1,
0,858,911,1,
0,856,912,1,
0,855,912,1,
0,854,912,1,
0,853,912,1,
0,851,912,1,
0,850,912,1,
0,848,912,1,
0,846,912,1,
0,844,913,1,
0,842,913,1,
0,839,913,1,
0,838,913,1,
0,835,914,1,
0,832,914,1,
0,829,914,1,
0,826,914,1,
0,823,914,1,
0,820,914,1,
0,816,914,1,
0,813,914,1,
0,809,914,1,
0,804,914,1,
0,800,914,0,
0,797,914,1,
0,795,914,1,
0,791,914,1,
0,786,913,1,
0,782,913,1,
0,777,912,0,
0,771,912,1,
0,768,911,0,
0,762,910,0,
0,757,910,0,
0,752,909,0,
0,749,908,0,
0,742,907,0,
0,736,906,0,
0,732,905,0,
0,729,903,0,
0,723,902,0,
0,718,900,0,
0,711,898,0,
0,706,897,0,
0,700,895,0,
0,691,892,0,
0,687,890,0,
0,680,887,0,
0,672,884,0,
0,666,881,0,
0,662,879,0,
0,655,876,0,
0,647,872,0,
0,642,869,0,
0,640,865,0,
0,636,861,0,
0,634,858,0,
0,629,854,0,
0,624,850,0,
0,620,845,0,
0,618,839,0,
0,619,836,0,
0,621,832,0,
0,618,829,0,
0,619,824,0,
0,622,819,0,
0,623,815,0,
0,623,811,0,
0,627,805,0,
0,628,799,0,
0,634,794,0,
0,632,786,0,
0,629,778,0,
0,630,768,0,
0,626,760,0,
0,625,750,0,
0,624,738,0,
0,623,727,0,
0,618,713,0,
0,613,701,0,
0,608,690,0,
0,599,674,0,
0,594,661,0,
0,586,649,0,
0,574,633,0,
0,560,615,0,
0,542,598,0,
0,525,580,0,
0,514,563,0,
0,486,544,0,
0,465,520,0,
0,441,501,0,
0,411,477,0,
0,390,458,0,
0,369,440,0,
0,340,420,0,
0,310,404,0,
0,292,389,0,
0,271,379,0,
0,239,368,0,
0,198,368,0,
0,174,364,0,
0,130,359,0,
0,105,357,0,
0,65,356,0,
0,45,352,0,
0,22,344,0,
0,14,330,0,
0,5,308,0,
0,5,290,0,
0,5,254,0,
0,4,235,0,
0,4,215,0,
0,4,198,0,
0,4,199,0,
0,4,202,0,
0,4,204,0,
0,4,204,0,
0,4,198,0,
0,4,192,0,
0,4,174,0,
0,4,167,0,
0,3,162,0,
0,4,158,0,
0,4,156,0,
0,3,157,0,
0,4,149,0,
0,4,145,0,
0,4,136,0,
0,3,131,0,
0,3,123,0,
0,4,116,0,
0,3,117,0,
0,4,113,0,
0,3,103,0,
0,3,101,0,
0,3,101,0,
0,3,98,0,
0,3,98,0,
0,4,97,0,
