
b'579,4\n'
b'0,740,929,0\n'
b'0,737,929,0\n'
b'0,733,929,1\n'
b'0,730,929,0\n'
b'0,727,928,0\n'
b'0,724,928,0\n'
b'0,721,928,0\n'
b'0,716,927,0\n'
b'0,713,927,0\n'
b'0,711,927,0\n'
b'0,706,926,0\n'
b'0,705,926,0\n'
b'0,701,924,0\n'
b'0,697,924,0\n'
b'0,693,923,0\n'
b'0,689,922,0\n'
b'0,685,922,0\n'
b'0,681,920,0\n'
b'0,680,919,0\n'
b'0,679,919,0\n'
b'0,679,918,0\n'
b'0,677,915,0\n'
b'0,678,914,0\n'
b'0,677,913,0\n'
b'0,677,912,0\n'
b'0,677,910,0\n'
b'0,678,909,0\n'
b'0,676,907,0\n'
b'0,676,905,0\n'
b'0,674,902,0\n'
b'0,674,899,0\n'
b'0,673,896,0\n'
b'0,673,892,0\n'
b'0,674,889,0\n'
b'0,673,885,0\n'
b'0,675,881,0\n'
b'0,679,877,0\n'
b'0,682,873,0\n'
b'0,684,870,0\n'
b'0,688,866,0\n'
b'0,690,862,0\n'
b'0,693,856,0\n'
b'0,696,852,0\n'
b'0,698,847,0\n'
b'0,702,844,0\n'
b'0,704,839,0\n'
b'0,708,835,0\n'
b'0,711,829,0\n'
b'0,715,823,0\n'
b'0,717,815,0\n'
b'0,719,806,0\n'
b'0,721,796,0\n'
b'0,723,785,0\n'
b'0,725,771,0\n'
b'0,726,756,0\n'
b'0,727,736,0\n'
b'0,728,716,0\n'
b'0,728,699,0\n'
b'0,728,681,0\n'
b'0,726,664,0\n'
b'0,724,647,0\n'
b'0,722,623,0\n'
b'0,718,598,0\n'
b'0,711,573,0\n'
b'0,703,549,0\n'
b'0,692,530,0\n'
b'0,680,509,0\n'
b'0,668,489,0\n'
b'0,651,466,0\n'
b'0,630,443,0\n'
b'0,601,420,0\n'
b'0,571,404,0\n'
b'0,541,384,0\n'
b'0,514,362,0\n'
b'0,481,357,0\n'
b'0,444,349,0\n'
b'0,408,342,0\n'
b'0,375,336,0\n'
b'0,332,331,0\n'
b'0,296,328,0\n'
b'0,269,328,0\n'
b'0,229,327,0\n'
b'0,200,326,0\n'
b'0,157,329,0\n'
b'0,134,320,0\n'
b'0,81,302,0\n'
b'0,51,282,0\n'
b'0,39,274,0\n'
b'0,23,251,0\n'
b'0,8,240,0\n'
b'0,5,213,0\n'
b'0,6,212,0\n'
b'0,5,211,0\n'
b'0,5,212,0\n'
b'0,5,214,0\n'
b'0,5,214,0\n'
b'0,5,208,0\n'
b'0,5,203,0\n'
b'0,4,195,0\n'
b'0,5,194,0\n'
b'0,4,186,0\n'
b'0,5,185,0\n'
b'0,4,183,0\n'
b'0,5,184,0\n'
b'0,4,178,0\n'
b'0,4,169,0\n'
b'0,4,165,0\n'
b'0,4,164,0\n'
b'0,4,156,0\n'
b'0,4,148,0\n'
b'0,4,144,0\n'
b'0,4,138,0\n'
b'0,4,128,0\n'
b'0,4,126,0\n'
b'0,4,122,0\n'
b'0,4,119,0\n'
b'0,4,108,0\n'
b'0,3,107,0\n'
b'0,3,102,0\n'
b'0,4,104,0\n'
b'0,4,99,0\n'
b'0,4,95,0\n'
b'0,4,91,0\n'
b'0,3,87,0\n'
b'0,3,84,0\n'
b'0,4,80,0\n'
b'0,4,77,0\n'
b'0,3,67,0\n'
b'0,3,62,0\n'
b'0,3,59,0\n'
b'0,4,60,0\n'
b'0,3,63,0\n'
b'0,3,60,0\n'
b'0,4,58,0\n'
b'0,3,54,0\n'
b'0,3,51,0\n'
b'0,4,50,0\n'
b'0,3,48,0\n'
b'0,4,50,0\n'
b'0,4,47,0\n'
b'0,3,46,0\n'
b'0,3,45,0\n'
b'0,3,45,0\n'
b'0,3,46,0\n'
b'0,3,47,0\n'
b'0,3,50,0\n'
b'0,3,52,0\n'
b'0,3,48,0\n'
b'0,3,48,0\n'
b'0,4,49,0\n'
b'0,3,50,0\n'
b'0,3,50,0\n'
b'0,3,50,0\n'
b'0,3,50,0\n'
b'0,3,50,0\n'
b'0,3,50,0\n'
b'0,3,47,0\n'
b'0,3,45,0\n'
b'0,3,44,0\n'
b'0,3,43,0\n'
b'0,3,42,0\n'
b'0,3,35,0\n'
b'0,3,31,0\n'
b'0,3,27,0\n'
b'0,3,24,0\n'
b'0,3,23,0\n'
b'0,3,18,0\n'
b'0,3,16,0\n'
b'0,3,14,0\n'
b'0,3,9,0\n'
b'0,3,1,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,4,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,4,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'2,2,0,0\n'
b'0,2,0,0\n'
b'4,2,0,0\n'
b'6,2,0,0\n'
b'9,2,0,0\n'
b'14,2,0,0\n'
b'15,2,0,0\n'
b'22,2,0,0\n'
b'24,2,0,0\n'
b'25,1,0,0\n'
b'35,2,0,0\n'
b'58,2,0,0\n'
b'72,2,0,0\n'
b'94,2,0,0\n'
b'119,2,0,0\n'
b'140,21,0,0\n'
b'158,60,0,1\n'
b'161,92,0,1\n'
b'195,119,0,1\n'
b'247,152,16,2\n'
b'309,175,26,2\n'
b'360,193,40,2\n'
b'393,217,47,3\n'
b'423,222,55,3\n'
b'476,289,63,4\n'
b'513,320,91,4\n'
b'551,357,128,4\n'
b'586,404,188,5\n'
b'617,447,241,6\n'
b'645,496,270,7\n'
b'668,534,288,7\n'
b'685,557,306,7\n'
b'700,581,332,7\n'
b'713,607,368,7\n'
b'726,631,400,8\n'
b'736,648,427,8\n'
b'744,664,461,8\n'
b'752,679,491,8\n'
b'759,695,520,8\n'
b'766,707,562,8\n'
b'773,718,598,9\n'
b'779,725,629,9\n'
b'784,731,650,8\n'
b'789,736,673,9\n'
b'794,740,696,9\n'
b'798,744,715,9\n'
b'801,747,731,9\n'
b'805,751,747,9\n'
b'808,754,759,9\n'
b'811,755,771,10\n'
b'813,757,781,9\n'
b'815,759,790,9\n'
b'817,761,799,9\n'
b'819,763,807,9\n'
b'821,765,814,9\n'
b'822,766,819,9\n'
b'824,769,826,9\n'
b'825,772,829,9\n'
b'825,774,833,8\n'
b'826,777,837,9\n'
b'827,779,840,9\n'
b'828,781,843,9\n'
b'828,783,846,9\n'
b'828,786,849,8\n'
b'828,787,851,8\n'
b'827,789,854,9\n'
b'827,791,856,8\n'
b'825,793,858,8\n'
b'824,794,860,8\n'
b'822,796,862,8\n'
b'820,797,863,8\n'
b'818,799,865,7\n'
b'816,801,867,8\n'
b'813,804,869,7\n'
b'809,806,871,7\n'
b'805,807,872,7\n'
b'800,808,873,7\n'
b'795,811,875,7\n'
b'789,813,876,7\n'
b'784,815,877,6\n'
b'777,816,878,6\n'
b'772,816,880,6\n'
b'766,817,881,6\n'
b'758,818,882,6\n'
b'749,820,883,5\n'
b'743,820,883,5\n'
b'735,820,884,5\n'
b'729,821,884,5\n'
b'724,821,885,5\n'
b'715,822,886,4\n'
b'709,822,887,4\n'
b'700,822,887,4\n'
b'690,823,888,4\n'
b'672,823,889,3\n'
b'661,823,889,4\n'
b'649,823,890,4\n'
b'636,824,890,4\n'
b'614,823,891,3\n'
b'594,823,891,3\n'
b'584,823,891,3\n'
b'566,823,891,3\n'
b'554,823,891,3\n'
b'539,823,892,3\n'
b'520,823,892,3\n'
b'502,824,892,3\n'
b'491,824,892,3\n'
b'473,823,892,3\n'
b'458,823,892,3\n'
b'439,823,892,3\n'
b'423,823,892,3\n'
b'405,823,892,3\n'
b'384,823,892,3\n'
b'360,823,892,3\n'
b'346,823,892,3\n'
b'329,824,892,3\n'
b'296,823,892,3\n'
b'281,824,892,3\n'
b'259,824,892,3\n'
b'244,824,892,2\n'
b'226,824,892,2\n'
b'210,824,892,2\n'
b'176,825,892,2\n'
b'173,825,891,2\n'
b'162,825,891,2\n'
b'139,826,891,2\n'
b'135,826,891,2\n'
b'128,826,891,2\n'
b'121,827,890,2\n'
b'121,827,890,2\n'
b'112,827,890,2\n'
b'107,827,889,2\n'
b'95,828,889,2\n'
b'83,828,889,2\n'
b'72,828,888,2\n'
b'73,828,888,2\n'
b'71,828,888,2\n'
b'71,827,887,2\n'
b'58,828,887,2\n'
b'52,828,887,2\n'
b'42,828,887,2\n'
b'35,828,887,2\n'
b'29,827,887,2\n'
b'28,827,887,2\n'
b'27,827,887,1\n'
b'22,827,887,2\n'
b'19,827,888,2\n'
b'12,827,887,2\n'
b'6,827,888,2\n'
b'5,827,889,2\n'
b'3,827,889,2\n'
b'2,828,889,2\n'
b'1,827,889,2\n'
b'1,828,890,1\n'
b'0,827,890,2\n'
b'0,827,891,1\n'
b'0,827,891,1\n'
b'0,827,892,1\n'
b'0,827,892,1\n'
b'0,827,893,1\n'
b'0,827,893,1\n'
b'0,827,893,1\n'
b'0,828,894,1\n'
b'0,828,895,1\n'
b'0,828,895,1\n'
b'0,828,896,1\n'
b'0,828,896,1\n'
b'0,827,897,1\n'
b'0,827,897,1\n'
b'0,827,897,1\n'
b'0,826,898,1\n'
b'0,826,898,1\n'
b'0,826,899,1\n'
b'0,826,899,1\n'
b'0,825,899,1\n'
b'0,824,900,1\n'
b'0,824,900,1\n'
b'0,823,900,1\n'
b'0,823,901,1\n'
b'0,822,901,1\n'
b'0,821,901,1\n'
b'0,820,901,1\n'
b'0,820,902,1\n'
b'0,819,902,1\n'
b'0,819,902,1\n'
b'0,817,902,1\n'
b'0,817,903,1\n'
b'0,817,903,1\n'
b'0,815,903,1\n'
b'0,814,903,1\n'
b'0,813,903,1\n'
b'0,812,903,1\n'
b'0,810,904,1\n'
b'0,809,904,1\n'
b'0,807,904,1\n'
b'0,806,904,1\n'
b'0,805,905,1\n'
b'0,803,905,1\n'
b'\n'
b'Time: 28000\n'
b'0,801,905,1\n'
b'0,799,906,1\n'
b'0,797,905,1\n'
b'0,796,906,1\n'
b'0,794,906,1\n'
b'0,792,906,1\n'
b'0,791,906,1\n'
b'0,788,906,1\n'
b'0,785,907,1\n'
b'0,783,907,1\n'
b'0,780,907,1\n'
b'0,777,908,1\n'
b'0,775,908,1\n'
b'0,773,908,1\n'
b'0,771,908,1\n'
b'0,768,908,1\n'
b'0,764,908,1\n'
b'0,760,908,1\n'
b'0,757,908,1\n'
b'0,755,909,1\n'
b'0,752,908,1\n'
b'0,749,908,1\n'
b'0,744,908,1\n'
b'0,741,909,1\n'
b'0,737,908,1\n'
b'0,733,908,1\n'
b'0,730,908,1\n'
b'0,728,908,0\n'
b'0,726,907,1\n'
b'0,724,907,1\n'
b'0,723,907,1\n'
b'0,717,907,1\n'
b'0,713,906,0\n'
b'0,711,906,0\n'
b'0,706,905,0\n'
b'0,702,904,0\n'
b'0,700,904,0\n'
b'0,695,903,0\n'
b'0,693,902,0\n'
b'0,692,901,0\n'
b'0,689,901,0\n'
b'0,688,900,0\n'
b'0,688,899,0\n'
b'0,688,897,0\n'
b'0,688,896,0\n'
b'0,687,894,0\n'
b'0,687,892,0\n'
b'0,686,889,0\n'
b'0,684,888,0\n'
b'0,684,886,0\n'
b'0,682,885,0\n'
b'0,683,883,0\n'
b'0,683,881,0\n'
b'0,682,879,0\n'
b'0,683,877,0\n'
b'0,683,874,0\n'
b'0,683,872,0\n'
b'0,683,870,0\n'
b'0,683,868,0\n'
b'0,682,867,0\n'
b'0,683,865,0\n'
b'0,684,862,0\n'
b'0,684,859,0\n'
b'0,685,856,0\n'
b'0,687,854,0\n'
b'0,689,852,0\n'
b'0,689,849,0\n'
b'0,690,845,0\n'
b'0,692,840,0\n'
b'0,694,838,0\n'
b'0,697,834,0\n'
b'0,698,829,0\n'
b'0,700,826,0\n'
b'0,703,822,0\n'
b'0,704,818,0\n'
b'0,707,814,0\n'
b'0,708,807,0\n'
b'0,710,801,0\n'
b'0,713,794,0\n'
b'0,715,784,0\n'
b'0,717,775,0\n'
b'0,719,761,0\n'
b'0,720,746,0\n'
b'0,723,731,0\n'
b'0,724,713,0\n'
b'0,724,698,0\n'
b'0,726,679,0\n'
b'0,727,657,0\n'
b'0,728,635,0\n'
b'0,729,609,0\n'
b'0,731,591,0\n'
b'0,731,568,0\n'
b'0,731,547,0\n'
b'0,729,522,0\n'
b'0,728,497,0\n'
b'0,726,470,0\n'
b'0,722,443,0\n'
b'0,716,425,0\n'
b'0,707,401,0\n'
b'0,697,379,0\n'
b'0,687,349,0\n'
b'0,674,331,0\n'
b'0,661,303,0\n'
b'0,646,278,0\n'
b'0,625,250,0\n'
b'0,599,240,0\n'
b'0,574,225,0\n'
b'0,548,202,0\n'
b'0,525,195,0\n'
b'0,499,183,0\n'
b'0,452,168,0\n'
b'0,416,157,0\n'
b'0,382,150,0\n'
b'0,338,148,0\n'
b'0,305,146,0\n'
b'0,284,147,0\n'
b'0,247,145,0\n'
b'0,216,153,0\n'
b'0,179,154,0\n'
b'0,153,138,0\n'
b'0,137,125,0\n'
b'0,116,110,0\n'
b'0,89,105,0\n'
b'0,50,76,0\n'
b'0,21,61,0\n'
b'0,8,65,0\n'
b'0,8,65,0\n'
b'0,5,68,0\n'
b'0,5,70,0\n'
b'0,5,71,0\n'
b'0,5,71,0\n'
b'0,5,69,0\n'
b'0,5,67,0\n'
b'0,5,62,0\n'
b'0,5,60,0\n'
b'0,5,62,0\n'
b'0,4,58,0\n'
b'0,5,52,0\n'
b'0,5,50,0\n'
b'0,4,47,0\n'
b'0,4,49,0\n'
b'0,4,43,0\n'
b'0,5,44,0\n'
b'0,4,43,0\n'
b'0,4,43,0\n'
b'0,5,43,0\n'
b'0,4,42,0\n'
b'0,4,41,0\n'
b'0,4,39,0\n'
b'0,4,40,0\n'
b'0,4,41,0\n'
b'0,4,43,0\n'
b'0,4,43,0\n'
b'0,4,43,0\n'
b'0,4,45,0\n'
b'0,4,43,0\n'
b'0,4,45,0\n'
b'0,4,42,0\n'
b'0,4,39,0\n'
b'0,3,34,0\n'
b'0,4,30,0\n'
b'0,3,29,0\n'
b'0,4,26,0\n'
b'0,3,23,0\n'
b'0,3,24,0\n'
b'0,4,21,0\n'
b'0,4,23,0\n'
b'0,3,22,0\n'
b'0,3,21,0\n'
b'0,3,21,0\n'
b'0,3,20,0\n'
b'0,4,18,0\n'
b'0,4,18,0\n'
b'0,3,16,0\n'
b'0,3,17,0\n'
b'0,3,16,0\n'
b'0,3,17,0\n'
b'0,3,16,0\n'
b'0,3,15,0\n'
b'0,3,15,0\n'
b'0,3,15,0\n'
b'0,3,16,0\n'
b'0,3,17,0\n'
b'0,3,16,0\n'
b'0,3,17,0\n'
b'0,3,17,0\n'
b'0,3,17,0\n'
b'0,4,18,0\n'
b'0,3,17,0\n'
b'0,3,18,0\n'
b'0,3,19,0\n'
b'0,3,20,0\n'
b'0,3,20,0\n'
b'0,4,20,0\n'
b'0,3,21,0\n'
b'0,3,22,0\n'
b'0,3,21,0\n'
b'0,3,22,0\n'
b'0,3,24,0\n'
b'0,3,25,0\n'
b'0,3,24,0\n'
b'0,3,25,0\n'
b'0,3,23,0\n'
b'0,3,24,0\n'
b'0,3,24,0\n'
b'0,3,25,0\n'
b'0,3,25,0\n'
b'0,3,25,0\n'
b'0,2,25,0\n'
b'0,3,26,0\n'
b'0,3,25,0\n'
b'0,3,25,0\n'
b'0,3,25,0\n'
b'0,3,24,0\n'
b'0,3,24,0\n'
b'0,4,22,0\n'
b'0,7,23,0\n'
b'0,11,21,0\n'
b'0,15,22,0\n'
b'0,17,22,0\n'
b'0,19,21,0\n'
b'0,20,22,0\n'
b'0,23,22,0\n'
b'0,21,22,0\n'
b'0,25,21,0\n'
b'0,27,21,0\n'
b'0,29,21,0\n'
b'0,31,19,0\n'
b'0,31,19,0\n'
b'0,31,18,0\n'
b'0,32,18,0\n'
b'0,30,18,0\n'
b'0,33,18,0\n'
b'0,34,18,0\n'
b'0,34,18,0\n'
b'0,35,18,0\n'
b'0,37,17,0\n'
b'0,38,17,0\n'
b'0,39,17,0\n'
b'0,39,18,0\n'
b'0,39,18,0\n'
b'0,39,20,0\n'
b'0,40,20,0\n'
b'0,40,19,0\n'
b'0,39,19,0\n'
b'0,40,17,0\n'
b'0,39,17,0\n'
b'0,39,17,0\n'
b'0,40,17,0\n'
b'0,39,16,0\n'
b'0,40,15,0\n'
b'0,39,16,0\n'
b'0,40,17,0\n'
b'0,39,17,0\n'
b'0,39,17,0\n'
b'0,40,16,0\n'
b'0,40,14,0\n'
b'0,41,12,0\n'
b'0,41,11,0\n'
b'0,42,11,0\n'
b'0,41,8,0\n'
b'0,40,6,0\n'
b'0,41,6,0\n'
b'0,42,3,0\n'
b'0,44,3,0\n'
b'0,44,3,0\n'
b'0,45,2,0\n'
b'0,46,2,0\n'
b'0,44,2,0\n'
b'0,47,2,0\n'
b'0,49,3,0\n'
b'0,50,2,0\n'
b'0,51,3,0\n'
b'0,52,2,0\n'
b'0,52,2,0\n'
b'0,52,2,0\n'
b'0,52,1,0\n'
b'0,54,3,0\n'
b'0,56,2,0\n'
b'0,56,2,0\n'
b'0,57,1,0\n'
b'0,60,3,0\n'
b'0,60,2,0\n'
b'0,64,1,0\n'
b'0,64,1,0\n'
b'0,65,1,0\n'
b'0,69,2,0\n'
b'0,68,2,0\n'
b'0,71,1,0\n'
b'0,72,2,0\n'
b'0,76,3,0\n'
b'0,78,3,0\n'
b'0,80,4,0\n'
b'0,86,4,0\n'
b'0,85,6,0\n'
b'0,85,5,0\n'
b'0,87,5,0\n'
b'0,90,5,0\n'
b'0,94,6,0\n'
b'0,96,6,0\n'
b'0,102,7,0\n'
b'0,107,9,0\n'
b'0,106,10,0\n'
b'0,112,11,0\n'
b'0,115,12,0\n'
b'0,117,12,0\n'
b'0,114,13,0\n'
b'0,122,15,0\n'
b'0,126,16,0\n'
b'0,129,15,0\n'
b'0,135,17,0\n'
b'0,135,18,0\n'
b'0,140,19,0\n'
b'0,142,19,0\n'
b'0,142,19,0\n'
b'0,144,21,0\n'
b'0,144,21,0\n'
b'0,147,24,0\n'
b'0,147,25,0\n'
b'0,147,26,0\n'
b'0,146,28,0\n'
b'0,147,28,0\n'
b'0,148,30,0\n'
b'0,148,31,0\n'
b'0,150,32,0\n'
b'0,153,34,0\n'
b'0,152,36,0\n'
b'0,152,38,0\n'
b'0,153,38,0\n'
b'0,154,36,0\n'
b'0,157,41,0\n'
b'0,157,47,0\n'
b'0,156,51,0\n'
b'0,156,54,0\n'
b'0,153,55,0\n'
b'0,151,60,0\n'
b'0,150,64,0\n'
b'0,140,62,0\n'
b'0,136,67,0\n'
b'0,132,70,0\n'
b'0,125,70,0\n'
b'0,123,70,0\n'
b'0,122,69,0\n'
b'0,120,73,0\n'
b'0,120,76,0\n'
b'0,122,79,0\n'
b'0,121,83,0\n'
b'0,121,84,0\n'
b'0,119,84,0\n'
b'0,120,87,0\n'
b'0,118,88,0\n'
b'0,118,94,0\n'
b'0,120,94,0\n'
b'0,121,96,0\n'
b'0,123,97,0\n'
b'0,122,100,0\n'
b'0,124,100,0\n'
b'0,120,100,0\n'
b'0,114,89,0\n'
b'0,118,77,0\n'
b'0,119,71,0\n'
b'0,117,65,0\n'
b'0,113,48,0\n'
b'0,114,28,0\n'
b'0,120,22,0\n'
b'0,124,17,0\n'
b'0,142,7,0\n'
b'0,154,0,0\n'
b'0,143,0,0\n'
b'0,145,0,0\n'
b'0,144,0,1\n'
b'0,151,0,1\n'
b'0,163,0,1\n'
b'0,171,0,1\n'
b'0,185,0,1\n'
b'0,201,0,1\n'
b'0,223,0,2\n'
b'0,239,0,2\n'
b'0,258,0,2\n'
b'7,280,0,2\n'
b'20,297,0,3\n'
b'33,325,0,3\n'
b'35,353,7,3\n'
b'33,376,21,4\n'
b'34,401,27,4\n'
b'53,431,31,4\n'
b'79,452,43,5\n'
b'100,473,44,5\n'
b'119,486,48,5\n'
b'131,496,56,5\n'
b'137,505,62,5\n'
b'181,508,62,5\n'
b'236,512,65,5\n'
b'275,510,64,5\n'
b'315,519,63,5\n'
b'363,518,51,6\n'
b'408,527,70,6\n'
b'444,542,67,6\n'
b'470,571,74,7\n'
b'492,587,101,7\n'
b'520,603,120,7\n'
b'545,626,142,7\n'
b'575,644,172,7\n'
b'606,665,205,7\n'
b'630,687,236,8\n'
b'652,704,251,8\n'
b'670,719,272,8\n'
b'687,733,290,8\n'
b'703,744,312,8\n'
b'721,756,336,8\n'
b'732,766,377,9\n'
b'740,774,416,9\n'
b'751,782,447,9\n'
b'762,787,482,9\n'
b'770,792,513,9\n'
b'778,797,540,9\n'
b'785,801,582,9\n'
b'789,804,619,9\n'
b'796,807,646,9\n'
b'800,811,667,9\n'
b'804,815,693,10\n'
b'810,818,716,9\n'
b'813,820,733,10\n'
b'816,822,750,9\n'
b'818,825,763,9\n'
b'820,828,774,9\n'
b'822,830,785,9\n'
b'824,832,793,9\n'
b'825,835,801,9\n'
b'826,838,808,9\n'
b'826,840,814,9\n'
b'826,841,819,9\n'
b'826,843,823,9\n'
b'826,845,827,9\n'
b'825,848,831,9\n'
b'824,850,835,9\n'
b'823,851,837,9\n'
b'821,854,841,9\n'
b'819,856,843,9\n'
b'817,857,846,8\n'
b'814,858,848,8\n'
b'811,859,851,8\n'
b'807,861,852,8\n'
b'801,862,854,8\n'
b'796,863,855,7\n'
b'790,864,858,7\n'
b'785,865,859,7\n'
b'778,866,860,6\n'
b'771,867,862,6\n'
b'764,868,862,6\n'
b'758,868,863,6\n'
b'752,869,864,5\n'
b'745,870,865,5\n'
b'737,870,866,5\n'
b'726,871,867,5\n'
b'715,871,868,4\n'
b'700,871,869,4\n'
b'687,872,870,4\n'
b'671,872,870,4\n'
b'650,872,871,4\n'
b'630,872,871,4\n'
b'608,873,872,3\n'
b'590,873,873,3\n'
b'580,873,873,3\n'
b'563,874,873,3\n'
b'543,874,873,3\n'
b'524,874,873,3\n'
b'506,874,873,3\n'
b'488,874,873,3\n'
b'470,875,872,3\n'
b'456,875,872,3\n'
b'438,874,871,3\n'
b'411,874,871,3\n'
b'382,874,870,3\n'
b'353,875,870,3\n'
b'322,875,869,3\n'
b'297,875,869,3\n'
b'268,874,868,3\n'
b'244,874,866,3\n'
b'224,875,865,3\n'
b'198,874,864,3\n'
b'176,874,863,2\n'
b'152,874,862,2\n'
b'134,874,860,2\n'
b'124,873,858,2\n'
b'130,873,857,2\n'
b'125,872,855,2\n'
b'116,872,855,2\n'
b'99,872,854,2\n'
b'90,871,852,2\n'
b'76,871,851,2\n'
b'67,871,850,2\n'
b'61,870,848,2\n'
b'51,870,847,2\n'
b'47,870,845,2\n'
b'34,870,844,2\n'
b'22,869,842,2\n'
b'15,869,841,2\n'
b'16,868,839,2\n'
b'15,868,838,2\n'
b'15,868,836,2\n'
b'15,867,834,2\n'
b'14,867,832,2\n'
b'12,866,830,2\n'
b'3,866,829,2\n'
b'0,865,827,2\n'
b'0,865,825,2\n'
b'0,865,824,2\n'
b'0,864,822,2\n'
b'0,864,821,2\n'
b'0,863,820,2\n'
b'0,863,818,2\n'
b'0,862,817,2\n'
b'0,862,816,2\n'
b'0,862,814,1\n'
b'0,862,813,1\n'
b'0,861,811,1\n'
b'0,861,810,1\n'
b'0,861,808,1\n'
b'0,861,807,1\n'
b'0,860,806,1\n'
b'0,860,804,1\n'
b'0,860,802,1\n'
b'0,860,800,1\n'
b'0,861,799,1\n'
b'0,861,798,1\n'
b'0,861,798,1\n'
b'0,861,797,1\n'
