
b'247,772,938,0\n'
b'241,771,939,0\n'
b'236,771,939,0\n'
b'237,769,940,0\n'
b'235,767,940,0\n'
b'229,764,940,0\n'
b'226,758,941,0\n'
b'225,749,941,0\n'
b'228,744,941,0\n'
b'224,741,942,0\n'
b'221,733,942,0\n'
b'217,722,942,0\n'
b'218,717,942,0\n'
b'219,711,943,0\n'
b'212,704,943,0\n'
b'210,694,943,0\n'
b'211,683,943,0\n'
b'206,672,943,0\n'
b'208,660,944,0\n'
b'206,648,944,0\n'
b'204,628,944,0\n'
b'203,614,944,0\n'
b'204,601,944,0\n'
b'203,579,944,0\n'
b'209,557,944,0\n'
b'206,532,944,0\n'
b'202,508,944,0\n'
b'196,485,943,0\n'
b'195,463,943,0\n'
b'187,444,943,0\n'
b'182,417,942,0\n'
b'185,386,941,0\n'
b'191,357,941,0\n'
b'189,334,940,0\n'
b'186,314,939,0\n'
b'186,296,937,0\n'
b'187,278,936,0\n'
b'174,259,934,0\n'
b'171,245,932,0\n'
b'164,221,930,0\n'
b'160,211,928,0\n'
b'163,191,924,0\n'
b'164,188,920,0\n'
b'151,186,915,0\n'
b'141,159,910,0\n'
b'128,153,904,0\n'
b'112,136,898,0\n'
b'95,126,890,0\n'
b'83,126,880,0\n'
b'74,110,869,0\n'
b'58,97,856,0\n'
b'49,83,841,0\n'
b'37,66,822,0\n'
b'27,61,802,0\n'
b'15,69,781,0\n'
b'11,65,757,0\n'
b'1,51,725,0\n'
b'0,45,697,0\n'
b'0,37,664,0\n'
b'0,36,622,0\n'
b'0,37,572,0\n'
b'0,32,510,0\n'
b'0,32,402,0\n'
b'0,33,282,0\n'
b'0,24,148,0\n'
b'0,21,40,0\n'
b'0,17,0,0\n'
b'0,15,0,0\n'
b'0,13,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,2,0,0\n'
b'0,6,0,0\n'
b'0,8,0,0\n'
b'0,8,0,0\n'
b'0,9,0,0\n'
b'0,17,0,0\n'
b'0,21,0,0\n'
b'0,26,0,0\n'
b'0,28,0,0\n'
b'0,33,0,0\n'
b'0,36,0,0\n'
b'0,36,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,39,0,0\n'
b'0,39,0,0\n'
b'0,39,0,0\n'
b'0,40,0,0\n'
b'0,42,0,0\n'
b'0,42,0,0\n'
b'0,42,0,0\n'
b'0,41,0,0\n'
b'0,41,0,0\n'
b'0,41,0,0\n'
b'0,40,0,0\n'
b'0,41,0,0\n'
b'0,41,0,0\n'
b'0,44,0,0\n'
b'0,45,0,0\n'
b'0,45,0,0\n'
b'0,47,0,0\n'
b'0,47,0,0\n'
b'0,48,0,0\n'
b'0,48,0,0\n'
b'0,49,0,0\n'
b'0,49,0,0\n'
b'0,48,0,0\n'
b'0,49,0,0\n'
b'0,48,0,0\n'
b'0,48,0,0\n'
b'0,47,0,0\n'
b'0,46,0,0\n'
b'0,45,0,0\n'
b'0,45,0,0\n'
b'0,43,0,0\n'
b'0,42,0,0\n'
b'0,41,0,0\n'
b'0,40,0,0\n'
b'0,40,0,0\n'
b'0,39,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,34,0,0\n'
b'0,35,0,0\n'
b'0,33,0,0\n'
b'0,31,0,0\n'
b'0,31,0,0\n'
b'0,32,0,0\n'
b'0,29,0,0\n'
b'0,29,0,0\n'
b'0,28,0,0\n'
b'0,27,0,0\n'
b'0,27,0,0\n'
b'0,27,0,0\n'
b'0,26,0,0\n'
b'0,24,0,0\n'
b'0,24,0,0\n'
b'0,24,0,0\n'
b'0,23,0,0\n'
b'0,23,0,0\n'
b'0,22,0,0\n'
b'0,22,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,20,0,0\n'
b'0,20,0,0\n'
b'0,20,0,0\n'
b'0,18,0,0\n'
b'0,18,0,0\n'
b'0,17,0,0\n'
b'0,17,0,0\n'
b'0,17,0,0\n'
b'0,17,0,0\n'
b'0,16,0,0\n'
b'0,14,0,0\n'
b'0,14,0,0\n'
b'0,15,0,0\n'
b'0,14,0,0\n'
b'0,14,0,0\n'
b'0,13,0,0\n'
b'0,13,0,0\n'
b'0,12,0,0\n'
b'0,12,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,10,0,0\n'
b'0,9,0,0\n'
b'0,9,0,0\n'
b'0,8,0,0\n'
b'0,7,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,40\n'
b'0,2,0,106\n'
b'0,2,0,171\n'
b'0,2,0,234\n'
b'0,2,0,320\n'
b'0,2,0,432\n'
b'0,2,0,533\n'
b'0,2,0,610\n'
b'0,2,0,685\n'
b'0,3,0,740\n'
b'0,3,0,778\n'
b'0,3,0,810\n'
b'0,3,0,832\n'
b'0,3,0,849\n'
b'0,3,0,863\n'
b'0,3,0,873\n'
b'0,3,0,883\n'
b'0,4,0,890\n'
b'0,3,0,896\n'
b'0,4,0,901\n'
b'0,4,0,907\n'
b'0,4,0,911\n'
b'0,4,0,915\n'
b'0,4,0,919\n'
b'0,4,0,922\n'
b'0,12,0,923\n'
b'0,27,0,925\n'
b'0,27,0,927\n'
b'0,28,19,928\n'
b'0,28,51,929\n'
b'0,35,94,930\n'
b'0,35,141,931\n'
b'0,41,186,931\n'
b'0,38,209,931\n'
b'0,53,229,931\n'
b'0,56,265,931\n'
b'0,59,294,931\n'
b'30,72,321,931\n'
b'55,99,342,930\n'
b'100,114,358,929\n'
b'151,138,376,929\n'
b'227,151,383,928\n'
b'283,165,400,926\n'
b'322,180,430,925\n'
b'363,189,455,924\n'
b'390,197,481,922\n'
b'421,205,509,921\n'
b'443,217,528,919\n'
b'464,224,543,918\n'
b'484,227,555,917\n'
b'500,229,564,915\n'
b'518,238,573,914\n'
b'537,239,581,913\n'
b'553,249,592,912\n'
b'568,260,600,911\n'
b'581,277,606,909\n'
b'593,287,614,909\n'
b'609,291,625,907\n'
b'623,309,634,905\n'
b'636,326,645,904\n'
b'654,320,656,902\n'
b'669,335,668,901\n'
b'680,350,678,899\n'
b'690,365,685,897\n'
b'701,377,693,895\n'
b'712,387,701,893\n'
b'721,393,709,890\n'
b'728,405,716,887\n'
b'735,419,722,884\n'
b'742,430,729,879\n'
b'747,447,733,875\n'
b'754,460,739,871\n'
b'759,470,745,868\n'
b'764,481,749,863\n'
b'768,489,753,857\n'
b'772,503,758,851\n'
b'777,510,763,846\n'
b'780,530,768,840\n'
b'783,541,773,832\n'
b'786,551,778,824\n'
b'789,556,782,816\n'
b'791,559,786,807\n'
b'794,571,791,796\n'
b'796,576,795,785\n'
b'798,585,799,772\n'
b'799,595,803,756\n'
b'801,602,808,741\n'
b'802,607,811,721\n'
b'804,611,815,699\n'
b'805,615,819,670\n'
b'807,621,821,646\n'
b'808,624,824,617\n'
b'809,631,827,588\n'
b'810,637,829,547\n'
b'811,639,832,507\n'
b'811,645,835,469\n'
b'811,649,837,432\n'
b'811,653,839,388\n'
b'811,655,842,350\n'
b'812,658,844,313\n'
b'811,662,847,276\n'
b'811,666,849,229\n'
b'810,670,851,180\n'
b'809,673,853,134\n'
b'808,676,855,80\n'
b'806,682,857,51\n'
b'805,687,859,21\n'
b'798,690,860,1\n'
b'799,694,862,1\n'
b'798,696,863,1\n'
b'787,700,864,1\n'
b'793,700,866,1\n'
b'791,703,867,1\n'
b'789,706,867,1\n'
b'786,708,869,1\n'
b'782,710,870,1\n'
b'777,712,871,1\n'
b'772,713,872,1\n'
b'768,714,873,1\n'
b'763,716,874,0\n'
b'758,718,875,1\n'
b'754,720,877,0\n'
b'747,719,878,0\n'
b'741,723,879,1\n'
b'735,724,880,0\n'
b'728,725,881,0\n'
b'722,725,882,0\n'
b'717,727,882,0\n'
b'710,728,884,0\n'
b'703,729,885,0\n'
b'696,729,886,0\n'
b'690,731,887,0\n'
b'682,731,888,0\n'
b'676,733,888,0\n'
b'671,733,889,0\n'
b'663,732,890,0\n'
b'654,732,891,0\n'
b'644,733,892,0\n'
b'634,733,893,0\n'
b'623,735,894,0\n'
b'609,736,895,0\n'
b'597,735,895,0\n'
b'584,736,896,0\n'
b'573,736,897,0\n'
b'561,735,898,0\n'
b'549,735,898,0\n'
b'540,735,899,0\n'
b'527,735,900,0\n'
b'519,737,901,0\n'
b'507,737,902,0\n'
b'501,737,903,0\n'
b'492,738,904,0\n'
b'483,738,904,0\n'
b'479,739,905,0\n'
b'472,738,906,0\n'
b'467,739,906,0\n'
b'459,740,907,0\n'
b'455,739,908,0\n'
b'451,738,909,0\n'
b'443,737,910,0\n'
b'437,737,911,0\n'
b'438,738,911,0\n'
b'440,736,913,0\n'
b'438,737,913,0\n'
b'430,736,914,0\n'
b'429,736,915,0\n'
b'430,736,916,0\n'
b'423,735,917,0\n'
b'417,735,917,0\n'
b'416,734,918,0\n'
b'413,732,919,0\n'
b'413,731,920,0\n'
b'408,729,921,0\n'
b'408,727,922,0\n'
b'409,727,922,0\n'
b'407,726,923,0\n'
b'400,723,923,0\n'
b'401,722,924,0\n'
b'395,720,925,0\n'
b'392,719,926,0\n'
b'385,717,926,0\n'
b'387,716,927,0\n'
b'385,714,927,0\n'
b'387,712,928,0\n'
b'381,710,928,0\n'
b'374,709,929,0\n'
b'374,707,930,0\n'
b'366,705,930,0\n'
b'364,704,931,0\n'
b'362,700,931,0\n'
b'356,700,932,0\n'
b'358,698,932,0\n'
b'355,696,933,0\n'
b'354,694,934,0\n'
b'348,691,934,0\n'
b'340,689,935,0\n'
b'337,688,935,0\n'
b'332,686,935,0\n'
b'334,683,936,0\n'
b'328,682,937,0\n'
b'323,680,937,0\n'
b'320,676,938,0\n'
b'311,673,938,0\n'
b'303,671,939,0\n'
b'301,666,940,0\n'
b'296,664,940,0\n'
b'291,660,940,0\n'
b'285,655,941,0\n'
b'283,654,941,0\n'
b'280,650,941,0\n'
b'276,645,942,0\n'
b'273,638,942,0\n'
b'272,636,943,0\n'
b'270,635,943,0\n'
b'267,634,944,0\n'
b'256,634,944,0\n'
b'249,628,944,0\n'
b'245,622,944,0\n'
b'237,621,945,0\n'
b'236,613,945,0\n'
b'232,609,945,0\n'
b'228,604,946,0\n'
b'224,595,946,0\n'
b'223,587,946,0\n'
b'218,577,947,0\n'
b'204,574,947,0\n'
b'206,568,948,0\n'
b'201,560,948,0\n'
b'198,548,948,0\n'
b'194,541,948,0\n'
b'194,529,949,0\n'
b'200,518,949,0\n'
b'200,510,949,0\n'
b'197,500,949,0\n'
b'200,485,949,0\n'
b'198,469,950,0\n'
b'198,456,950,0\n'
b'196,436,950,0\n'
b'194,421,950,0\n'
b'193,405,950,0\n'
b'191,381,950,0\n'
b'187,374,951,0\n'
b'186,355,950,0\n'
b'182,342,951,0\n'
b'191,333,951,0\n'
b'190,323,951,0\n'
b'187,312,951,0\n'
b'185,299,951,0\n'
b'184,286,951,0\n'
b'182,261,951,0\n'
b'186,252,951,0\n'
b'181,243,951,0\n'
b'189,237,951,0\n'
b'188,223,950,0\n'
b'192,214,950,0\n'
b'195,198,950,0\n'
b'204,178,949,0\n'
b'206,175,949,0\n'
b'205,163,948,0\n'
b'211,157,947,0\n'
b'214,142,947,0\n'
b'219,121,946,0\n'
b'217,111,945,0\n'
b'220,92,944,0\n'
b'223,91,943,0\n'
b'225,102,941,0\n'
b'228,100,939,0\n'
b'231,93,937,0\n'
b'232,83,934,0\n'
b'224,82,932,0\n'
b'223,74,928,0\n'
b'217,72,924,0\n'
b'207,66,920,0\n'
b'191,65,915,0\n'
b'173,63,909,0\n'
b'157,61,903,0\n'
b'144,58,896,0\n'
b'128,53,887,0\n'
b'112,44,876,0\n'
b'105,36,864,0\n'
b'79,30,850,0\n'
b'54,27,835,0\n'
b'42,24,819,0\n'
b'33,23,803,0\n'
b'24,23,787,0\n'
b'15,21,766,0\n'
b'10,20,739,0\n'
b'0,24,703,0\n'
b'0,23,667,0\n'
b'0,24,607,0\n'
b'0,27,536,0\n'
b'0,29,442,0\n'
b'0,26,285,0\n'
b'0,31,116,0\n'
b'6,24,0,0\n'
b'9,27,0,0\n'
b'15,29,0,0\n'
b'24,16,0,0\n'
b'30,14,0,0\n'
b'18,16,0,0\n'
b'17,20,0,0\n'
b'21,21,0,0\n'
b'33,21,0,0\n'
b'30,22,0,0\n'
b'29,22,0,0\n'
b'24,23,0,0\n'
b'20,25,0,0\n'
b'19,27,0,0\n'
b'8,28,0,0\n'
b'6,27,0,0\n'
b'4,28,0,0\n'
b'4,30,0,0\n'
b'3,34,0,0\n'
b'2,33,0,0\n'
b'3,39,0,0\n'
b'2,40,0,0\n'
b'0,39,0,0\n'
b'0,40,0,0\n'
b'0,41,0,0\n'
b'0,44,0,0\n'
b'0,46,0,0\n'
b'0,49,0,0\n'
b'0,49,0,0\n'
b'0,50,0,0\n'
b'0,50,0,0\n'
b'0,52,0,0\n'
b'0,54,0,0\n'
b'0,54,0,0\n'
b'0,55,0,0\n'
b'0,52,0,0\n'
b'0,53,0,0\n'
b'0,53,0,0\n'
b'0,54,0,0\n'
b'0,52,0,0\n'
b'0,53,0,0\n'
b'0,53,0,0\n'
b'0,52,0,0\n'
b'0,52,0,0\n'
b'0,49,0,0\n'
b'0,49,0,0\n'
b'0,49,0,0\n'
b'0,45,0,0\n'
b'0,42,0,0\n'
b'0,41,0,0\n'
b'0,40,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,33,0,0\n'
b'0,31,0,0\n'
b'0,30,0,0\n'
b'0,30,0,0\n'
b'0,28,0,0\n'
b'0,26,0,0\n'
b'0,25,0,0\n'
b'0,24,0,0\n'
b'0,24,0,0\n'
b'0,20,0,0\n'
b'0,19,0,0\n'
b'0,18,0,0\n'
b'0,19,0,0\n'
b'0,20,0,0\n'
b'0,21,0,0\n'
b'0,20,0,0\n'
b'0,21,0,0\n'
b'0,21,0,0\n'
b'0,19,0,0\n'
b'0,19,0,0\n'
b'0,19,0,0\n'
b'0,16,0,0\n'
b'0,14,0,0\n'
b'0,16,0,0\n'
b'0,15,0,0\n'
b'0,14,0,0\n'
b'0,13,0,0\n'
b'0,14,0,0\n'
b'0,11,0,0\n'
b'0,10,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,12,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,10,0,0\n'
b'0,10,0,0\n'
b'0,9,0,0\n'
b'0,8,0,0\n'
b'0,7,0,0\n'
b'0,6,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,2,0,0\n'
b'0,3,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,7,0,0\n'
b'0,7,0,0\n'
b'0,7,0,0\n'
b'0,8,0,0\n'
b'0,9,0,0\n'
b'0,10,0,0\n'
b'0,10,0,0\n'
b'0,12,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,12,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,11,0,0\n'
b'0,10,0,0\n'
b'0,10,0,0\n'
b'0,8,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,0,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,0,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,0,0,0\n'
b'0,1,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,1,0,0\n'
b'0,2,0,57\n'
b'0,1,0,160\n'
b'0,2,0,232\n'
b'0,2,0,283\n'
b'0,2,0,393\n'
b'0,2,0,483\n'
b'0,2,0,560\n'
b'0,2,0,639\n'
b'0,3,0,716\n'
b'0,2,0,770\n'
b'0,3,0,808\n'
b'0,3,0,835\n'
b'0,3,0,856\n'
b'0,3,0,869\n'
b'0,3,0,879\n'
b'0,4,0,888\n'
b'0,4,0,895\n'
b'0,4,0,901\n'
b'0,4,0,906\n'
b'0,5,0,912\n'
b'0,26,0,916\n'
b'0,46,0,920\n'
b'0,61,0,923\n'
b'0,80,0,925\n'
b'0,94,0,927\n'
b'0,120,0,929\n'
b'0,130,0,930\n'
b'0,131,0,931\n'
b'0,140,0,932\n'
b'0,147,0,933\n'
b'0,146,0,933\n'
b'0,144,0,933\n'
b'0,150,0,933\n'
b'0,139,29,933\n'
b'2,151,77,933\n'
b'25,155,124,933\n'
b'32,168,157,933\n'
b'44,197,174,932\n'
b'59,228,175,931\n'
b'87,250,168,930\n'
b'150,270,165,929\n'
b'190,285,158,927\n'
b'231,295,170,926\n'
b'257,325,194,924\n'
b'287,335,212,922\n'
b'325,347,231,921\n'
b'343,352,250,919\n'
b'369,354,269,918\n'
b'389,378,284,917\n'
b'416,387,294,915\n'
b'433,397,309,915\n'
b'451,403,315,914\n'
b'465,412,328,914\n'
b'484,415,339,914\n'
b'500,421,353,913\n'
b'519,426,359,913\n'
b'530,435,368,913\n'
b'543,440,380,912\n'
b'554,451,398,912\n'
b'567,459,410,911\n'
b'580,467,422,911\n'
b'591,472,436,910\n'
b'604,475,447,910\n'
b'618,485,458,908\n'
b'630,495,465,907\n'
b'642,505,484,905\n'
b'656,509,494,902\n'
b'668,519,506,900\n'
b'676,527,518,897\n'
b'684,541,526,895\n'
b'691,552,533,892\n'
b'699,561,546,890\n'
b'704,570,556,886\n'
b'710,577,563,882\n'
b'716,585,571,879\n'
b'719,596,580,875\n'
b'722,599,585,869\n'
b'725,607,593,865\n'
b'728,615,604,858\n'
b'731,624,610,852\n'
b'733,634,616,843\n'
b'735,641,621,835\n'
b'738,645,627,829\n'
b'741,653,633,820\n'
b'743,658,640,810\n'
b'745,662,645,799\n'
b'747,667,650,787\n'
b'748,674,657,773\n'
b'750,678,662,759\n'
b'752,683,669,737\n'
b'754,686,674,716\n'
b'755,692,681,692\n'
b'756,700,685,667\n'
b'758,702,691,644\n'
b'758,708,697,617\n'
b'758,715,702,579\n'
b'759,720,708,546\n'
b'760,724,714,508\n'
b'761,728,720,479\n'
b'761,729,725,440\n'
b'762,736,731,387\n'
b'\n'
b'Time: 10000\n'
b'762,738,738,337\n'
b'762,742,744,280\n'
b'762,747,749,253\n'
b'761,749,754,195\n'
b'760,754,758,151\n'
b'759,759,763,104\n'
b'756,762,768,76\n'
b'755,765,773,43\n'
b'753,767,777,25\n'
b'752,769,780,5\n'
b'750,771,783,1\n'
b'747,774,786,1\n'
b'745,776,789,1\n'
b'743,778,792,1\n'
b'740,781,795,1\n'
b'737,783,799,1\n'
b'734,785,802,1\n'
b'730,786,805,1\n'
b'727,789,808,1\n'
b'723,791,811,1\n'
b'717,791,814,1\n'
b'711,792,816,1\n'
b'705,795,818,1\n'
b'698,797,820,1\n'
b'692,798,823,0\n'
b'685,799,825,1\n'
b'680,800,827,0\n'
b'671,802,830,0\n'
b'666,803,832,0\n'
b'658,805,834,0\n'
b'648,806,836,0\n'
b'639,806,838,0\n'
b'630,807,840,1\n'
b'623,810,842,1\n'
b'607,811,844,0\n'
b'594,812,845,0\n'
b'582,813,847,0\n'
b'572,814,849,0\n'
b'562,815,850,0\n'
b'549,816,852,0\n'
b'534,817,853,0\n'
b'528,817,855,0\n'
b'519,817,856,0\n'
b'505,818,858,0\n'
b'497,819,859,0\n'
b'481,819,861,0\n'
b'472,820,862,0\n'
b'468,821,863,0\n'
b'460,822,865,0\n'
b'456,822,866,0\n'
b'450,823,867,0\n'
b'446,825,869,0\n'
b'441,826,871,0\n'
b'430,827,872,0\n'
b'429,827,874,0\n'
b'421,828,875,0\n'
b'413,828,876,0\n'
b'404,828,878,0\n'
b'401,829,879,0\n'
b'397,830,880,0\n'
b'392,831,882,0\n'
b'395,831,882,0\n'
b'394,831,883,0\n'
b'386,832,884,0\n'
b'380,833,886,0\n'
b'381,833,887,0\n'
b'373,833,888,0\n'
b'368,833,888,0\n'
b'372,832,890,0\n'
b'371,833,890,0\n'
b'360,833,891,0\n'
b'350,834,892,0\n'
b'342,834,893,0\n'
b'345,835,895,0\n'
b'345,834,895,0\n'
b'335,835,896,0\n'
b'334,835,897,0\n'
b'337,835,898,0\n'
b'336,834,899,0\n'
b'330,835,900,0\n'
b'329,836,901,0\n'
b'327,836,903,0\n'
b'322,836,903,0\n'
b'315,838,904,0\n'
b'312,837,905,0\n'
b'318,838,907,0\n'
b'314,838,908,0\n'
b'302,838,909,0\n'
b'303,838,910,0\n'
b'305,838,911,0\n'
b'305,838,912,0\n'
b'306,839,913,0\n'
b'301,839,914,0\n'
b'307,839,915,0\n'
b'299,839,916,0\n'
b'296,839,917,0\n'
b'299,839,918,0\n'
b'296,839,920,0\n'
b'290,840,920,0\n'
b'288,839,921,0\n'
b'291,840,922,0\n'
b'295,841,923,0\n'
b'290,841,924,0\n'
b'287,841,924,0\n'
b'286,842,925,0\n'
b'285,841,926,0\n'
b'278,842,926,0\n'
b'272,843,927,0\n'
b'265,843,928,0\n'
b'259,844,929,0\n'
b'248,844,929,0\n'
b'241,845,930,0\n'
b'237,845,931,0\n'
b'232,846,931,0\n'
b'230,846,932,0\n'
b'234,847,932,0\n'
b'230,847,933,0\n'
b'227,847,933,0\n'
b'222,847,934,0\n'
b'220,847,935,0\n'
b'210,847,935,0\n'
b'210,847,936,0\n'
b'209,847,936,0\n'
b'203,847,937,0\n'
b'198,847,937,0\n'
b'193,846,938,0\n'
b'191,846,938,0\n'
b'191,844,939,0\n'
b'192,843,939,0\n'
b'197,842,939,0\n'
b'193,840,940,0\n'
b'194,837,940,0\n'
b'196,834,941,0\n'
b'193,831,941,0\n'
b'194,828,942,0\n'
b'194,822,942,0\n'
b'196,815,942,0\n'
b'193,808,943,0\n'
b'194,803,943,0\n'
b'191,794,943,0\n'
b'193,786,944,0\n'
b'193,780,944,0\n'
b'190,771,944,0\n'
b'188,761,944,0\n'
b'188,754,944,0\n'
b'183,744,944,0\n'
b'187,730,944,0\n'
b'188,716,944,0\n'
b'183,703,944,0\n'
b'180,687,944,0\n'
b'179,670,944,0\n'
b'179,649,944,0\n'
b'178,628,943,0\n'
b'181,607,943,0\n'
b'180,580,943,0\n'
b'184,553,942,0\n'
b'193,518,941,0\n'
b'198,499,941,0\n'
b'202,474,940,0\n'
b'203,443,938,0\n'
b'205,429,937,0\n'
b'206,403,935,0\n'
b'203,377,932,0\n'
b'197,342,929,0\n'
b'194,318,926,0\n'
b'186,301,922,0\n'
b'181,280,918,0\n'
b'163,263,913,0\n'
b'148,239,906,0\n'
